date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-22,0050,4929382,352530819,71.9,72.0,71.25,71.4,0.15,1128
2016-09-23,0050,4215738,302470817,71.5,71.9,71.4,71.9,0.5,1607
2016-09-26,0050,3736578,265907989,71.5,71.5,71.0,71.0,-0.9,765
2016-09-29,0050,9624483,691781380,71.85,72.15,71.4,71.9,0.9,2068
2016-09-30,0050,5843939,415283648,71.15,71.35,70.8,70.95,-0.95,820
2016-10-03,0050,3888034,277328688,71.2,71.6,71.1,71.45,0.5,851
2016-10-04,0050,5169849,370215087,71.45,71.75,71.3,71.75,0.3,718
2016-10-05,0050,2838310,203317488,71.6,71.85,71.45,71.5,-0.25,489
2016-10-06,0050,2071768,148366268,71.7,71.75,71.45,71.7,0.2,520
2016-10-07,0050,3053425,218908302,71.6,71.8,71.6,71.65,-0.05,516
2016-10-11,0050,6945823,499048287,72.35,72.45,71.2,71.45,-0.2,1371
2016-10-12,0050,6057198,435873394,71.5,72.3,71.35,72.25,0.8,1398
2016-10-13,0050,5454942,391910064,72.2,72.3,71.45,71.7,-0.55,785
2016-10-14,0050,3633218,259915436,71.3,71.9,71.3,71.45,-0.25,856
2016-10-17,0050,4422098,314011945,71.45,71.6,70.6,71.45,0.0,920
2016-10-18,0050,3619946,259443312,71.5,71.95,71.3,71.95,0.5,796
2016-10-19,0050,21575332,1563479621,72.0,72.6,72.0,72.35,0.4,3246
2016-10-20,0050,4836032,351124080,72.35,72.75,72.35,72.65,0.3,1259
2016-10-21,0050,4234740,308183379,72.65,73.05,72.55,72.6,-0.05,749
2016-10-24,0050,3265122,237613138,72.85,72.95,72.6,72.7,0.1,598
2016-10-25,0050,3715773,271850460,72.85,73.5,72.85,73.4,0.7,1070
2016-10-26,0050,2868454,209503168,73.0,73.15,72.9,73.0,-0.4,469
2016-10-27,0050,3170404,230465068,73.0,73.15,72.4,72.6,-0.4,629
2016-10-28,0050,4275037,310172077,72.6,72.75,72.45,72.6,0.0,366
2016-10-31,0050,5464146,394236445,72.25,72.7,71.7,72.6,0.0,717
2016-11-01,0050,2024337,146646068,72.25,72.6,72.1,72.6,0.0,391
2016-11-02,0050,5502479,394615232,71.95,72.0,71.6,71.75,-0.85,1116
2016-11-03,0050,4554732,324765390,71.45,71.6,71.1,71.2,-0.55,1299
2016-11-04,0050,4346371,308626872,71.0,71.2,70.85,71.0,-0.2,1093
2016-11-07,0050,3235375,232393622,71.8,72.0,71.45,72.0,1.0,1544
2016-11-08,0050,2694109,194530719,72.15,72.4,72.0,72.35,0.35,847
2016-11-09,0050,19936675,1410922018,72.85,73.05,70.0,70.0,-2.35,4810
2016-11-10,0050,6699699,481884878,71.8,72.1,71.75,72.0,2.0,1932
2016-11-11,0050,8375831,588020191,70.35,70.7,69.95,70.05,-1.95,2688
2016-11-14,0050,7117151,496754451,69.95,70.3,69.45,70.1,0.05,1670
2016-11-15,0050,4015684,280809982,69.8,70.1,69.75,69.9,-0.2,1309
2016-11-16,0050,24749610,1739238360,70.2,70.5,69.95,70.0,0.1,5009
2016-11-17,0050,3313486,232129391,70.0,70.2,69.75,70.2,0.2,1622
2016-11-18,0050,2119539,148731037,70.1,70.4,69.9,70.4,0.2,598
2016-11-21,0050,2649990,186524490,70.3,70.5,70.1,70.5,0.1,539
2016-11-22,0050,5293782,377011832,70.75,71.65,70.75,71.45,0.95,1725
2016-11-23,0050,1907717,136841949,71.5,71.9,71.45,71.8,0.35,710
2016-11-24,0050,2303410,164354604,71.6,71.6,71.2,71.4,-0.4,676
2016-11-25,0050,2649250,189253897,71.35,71.65,71.25,71.35,-0.05,581
2016-11-28,0050,2646049,189938951,71.35,72.0,71.35,71.75,0.4,788
2016-11-29,0050,1417871,101829278,71.9,72.0,71.65,71.65,-0.1,452
2016-11-30,0050,1918325,137591850,71.7,71.9,71.5,71.7,0.05,595
2016-12-01,0050,1955817,140730135,71.6,72.1,71.6,72.0,0.3,666
2016-12-02,0050,3307698,235128806,71.2,71.2,70.9,71.2,-0.8,736
2016-12-05,0050,1388169,98576875,71.2,71.2,70.8,71.1,-0.1,367
2016-12-06,0050,2435954,175403601,71.8,72.2,71.75,72.0,0.9,768
2016-12-07,0050,1467377,105807162,72.2,72.35,71.9,72.0,0.0,475
2016-12-08,0050,6085595,442984227,72.3,73.0,72.3,72.9,0.9,1529
2016-12-09,0050,5418281,395994807,73.05,73.2,72.95,73.15,0.25,1389
2016-12-12,0050,3208556,234598867,73.3,73.55,72.75,72.85,-0.3,1319
2016-12-13,0050,2548640,185727920,72.85,73.0,72.65,72.95,0.1,888
2016-12-14,0050,2827980,206668707,73.2,73.3,72.9,73.1,0.15,1333
2016-12-15,0050,3017786,219455120,72.55,73.0,72.4,73.0,-0.1,548
2016-12-16,0050,2148428,155907874,72.8,72.8,72.3,72.3,-0.7,491
2016-12-19,0050,2680960,193048170,72.25,72.3,71.85,71.85,-0.45,892
2016-12-20,0050,2029791,145668837,71.95,71.95,71.55,71.75,-0.1,634
2016-12-21,0050,9321197,668442424,71.75,71.85,71.5,71.7,-0.05,2904
2016-12-22,0050,4971537,352951027,71.55,71.55,70.8,70.8,-0.9,2011
2016-12-23,0050,5125956,361673215,70.6,70.85,70.35,70.55,-0.25,1671
2016-12-26,0050,2104929,148795659,70.65,70.8,70.55,70.8,0.25,740
2016-12-27,0050,2494279,176416611,70.8,70.9,70.65,70.75,-0.05,613
2016-12-28,0050,3686010,263088848,70.85,71.6,70.85,71.6,0.85,885
2016-12-29,0050,1911106,136351033,71.45,71.45,71.2,71.25,-0.35,685
2016-12-30,0050,2726453,195669616,71.65,72.0,71.55,71.8,0.55,660
2017-01-03,0050,2331431,167301490,71.7,71.9,71.5,71.9,0.1,451
2017-01-04,0050,4284195,308177877,72.0,72.1,71.75,71.85,-0.05,614
2017-01-05,0050,4573600,330422521,71.85,72.5,71.8,72.5,0.65,1236
2017-01-06,0050,3752998,272387663,72.45,72.75,72.45,72.65,0.15,980
2017-01-09,0050,5038290,366344482,72.75,72.95,72.3,72.45,-0.2,1057
2017-01-10,0050,1857853,134624612,72.45,72.6,72.4,72.4,-0.05,422
2017-01-11,0050,1898053,137621077,72.8,72.85,72.4,72.4,0.0,589
2017-01-12,0050,4857459,354847738,72.6,73.3,72.6,73.15,0.75,1399
2017-01-13,0050,3909860,284091239,72.8,72.8,72.6,72.6,-0.55,835
2017-01-16,0050,2418439,174145772,72.4,72.4,71.8,72.0,-0.6,881
2017-01-17,0050,1572741,113686311,72.0,72.4,72.0,72.3,0.3,494
2017-01-18,0050,3837818,276891011,72.2,72.2,72.05,72.15,-0.15,679
2017-01-19,0050,4065559,292416114,71.85,72.1,71.6,71.95,-0.2,665
2017-01-20,0050,2422174,174730158,71.95,72.25,71.95,72.15,0.2,1433
2017-01-23,0050,5965089,434672631,72.55,73.0,72.55,72.75,0.6,1534
2017-01-24,0050,4575104,334830127,73.0,73.3,72.9,73.3,0.55,1858
2017-02-02,0050,6999147,511783003,73.5,73.65,72.75,72.9,-0.4,1808
2017-02-03,0050,2809194,204726612,72.95,73.15,72.65,72.85,-0.05,1203
2017-02-06,0050,2947246,215765564,73.0,73.4,72.95,73.25,0.4,1195
2017-02-07,0050,4305232,315681749,73.1,73.45,73.1,73.3,0.05,1897
2017-02-08,0050,4433939,317740281,71.9,71.9,71.35,71.75,0.0,2095
2017-02-09,0050,3548420,255343191,71.75,72.2,71.65,72.0,0.25,857
2017-02-10,0050,4869787,353758401,72.1,72.95,72.1,72.8,0.8,1148
2017-02-13,0050,3330147,243215631,72.8,73.1,72.8,72.95,0.15,924
2017-02-14,0050,6071668,445062006,73.4,73.5,73.1,73.2,0.25,1379
2017-02-15,0050,9407004,692431969,73.3,73.9,73.2,73.9,0.7,2298
2017-02-16,0050,5466631,402438648,74.0,74.2,73.35,73.45,-0.45,1713
2017-02-17,0050,5192773,381393148,73.65,73.7,73.35,73.35,-0.1,1184
2017-02-18,0050,3227803,237095308,73.3,73.55,73.2,73.5,0.15,1190
2017-02-20,0050,2802606,205434206,73.55,73.65,73.1,73.1,-0.4,1401
2017-02-21,0050,3337389,244318096,73.2,73.4,73.05,73.25,0.15,527
2017-02-22,0050,2938397,215548987,73.6,73.7,73.15,73.3,0.05,484
2017-02-23,0050,2332442,170965930,73.25,73.55,73.1,73.1,-0.2,571
2017-02-24,0050,1844790,134857020,73.05,73.3,72.85,73.15,0.05,615
2017-03-01,0050,3107350,225726160,73.1,73.1,72.35,72.35,-0.8,1270
2017-03-02,0050,7057872,512240160,72.95,73.25,72.25,72.55,0.2,1735
2017-03-03,0050,4410226,318135638,72.3,72.35,72.0,72.1,-0.45,1751
2017-03-06,0050,2177363,157105795,72.05,72.25,72.0,72.15,0.05,882
2017-03-07,0050,2027296,146868581,72.25,72.6,72.25,72.45,0.3,833
2017-03-08,0050,2182147,158530106,72.65,72.85,72.45,72.85,0.4,842
2017-03-09,0050,3381395,243825130,72.6,72.6,71.95,72.05,-0.8,1599
2017-03-10,0050,5423285,389031634,71.95,72.05,71.55,72.0,-0.05,1558
2017-03-13,0050,2515382,182074433,72.15,72.5,72.15,72.5,0.5,779
2017-03-14,0050,3948353,287952737,72.6,73.1,72.6,73.0,0.5,1207
2017-03-15,0050,3490372,254234206,72.8,73.0,72.6,72.85,-0.15,1293
2017-03-16,0050,7545149,555972274,73.3,73.85,73.3,73.8,0.95,2754
2017-03-17,0050,5265875,389526850,73.85,74.1,73.75,74.0,0.2,2375
2017-03-20,0050,5073186,375539714,73.95,74.15,73.85,73.95,-0.05,1028
2017-03-21,0050,8511270,634988551,74.3,74.9,74.3,74.9,0.95,1843
2017-03-22,0050,4939975,366163705,74.25,74.25,74.0,74.2,-0.7,1268
2017-03-23,0050,4105955,305444615,74.6,74.65,74.15,74.35,0.15,687
2017-03-24,0050,3308120,245456942,74.35,74.4,74.1,74.25,-0.1,548
2017-03-27,0050,2474340,183601806,74.0,74.4,73.85,74.2,-0.05,582
2017-03-28,0050,5565534,413437983,74.55,74.6,73.95,74.25,0.05,1726
2017-03-29,0050,2464193,182878025,74.45,74.5,74.0,74.0,-0.25,551
2017-03-30,0050,2181458,161500292,74.0,74.25,73.9,73.9,-0.1,424
2017-03-31,0050,2008887,148377572,73.95,74.1,73.7,73.7,-0.2,614
2017-04-05,0050,3594368,267911149,73.95,74.8,73.95,74.65,0.95,1177
2017-04-06,0050,2811150,209240706,74.8,74.8,74.3,74.4,-0.25,880
2017-04-07,0050,1889165,139505932,74.3,74.3,73.4,74.1,-0.3,887
2017-04-10,0050,1060789,78625981,74.1,74.25,74.0,74.2,0.1,394
2017-04-11,0050,1266959,93779536,74.1,74.4,73.75,73.9,-0.3,647
2017-04-12,0050,1940147,143460184,73.9,74.1,73.65,74.05,0.15,802
2017-04-13,0050,6004675,446309468,73.9,74.45,73.9,74.4,0.35,877
2017-04-14,0050,2674280,196994842,73.9,73.9,73.5,73.55,-0.85,1263
2017-04-17,0050,5339490,393147347,73.55,73.8,73.35,73.6,0.05,1008
2017-04-18,0050,4099924,302371805,73.85,74.0,73.5,73.6,0.0,671
2017-04-19,0050,9185446,669532623,73.1,73.25,72.65,72.8,-0.8,3402
2017-04-20,0050,3142256,228422188,72.55,72.9,72.5,72.8,0.0,1420
2017-04-21,0050,3247213,238184129,73.25,73.5,73.1,73.5,0.7,1035
2017-04-24,0050,4309464,317407130,73.9,73.95,73.45,73.65,0.15,896
2017-04-25,0050,5698061,422598229,73.85,74.4,73.7,74.35,0.7,1525
2017-04-26,0050,4117953,307089866,74.7,74.7,74.4,74.55,0.2,953
2017-04-27,0050,3685290,273944187,74.35,74.5,74.15,74.5,-0.05,734
2017-04-28,0050,4423100,329448991,74.5,74.6,74.3,74.55,0.05,938
2017-05-02,0050,15728364,1183549491,75.0,75.4,75.0,75.2,0.65,2827
2017-05-03,0050,4711953,355729364,75.3,75.65,75.3,75.55,0.35,1708
2017-05-04,0050,3996825,301811102,75.55,75.65,75.35,75.65,0.1,1145
2017-05-05,0050,5287815,397880732,75.45,75.45,75.1,75.15,-0.5,1320
2017-05-08,0050,4083374,308091358,75.55,75.7,75.25,75.7,0.55,1054
2017-05-09,0050,4190236,319313121,75.7,76.5,75.7,75.95,0.25,1120
2017-05-10,0050,1763035,134244947,76.15,76.35,76.0,76.25,0.3,638
2017-05-11,0050,2018313,154148338,76.1,76.5,76.0,76.5,0.25,736
2017-05-12,0050,2810989,214492626,76.25,76.5,76.15,76.3,-0.2,539
2017-05-15,0050,1285720,98284746,76.3,76.55,76.2,76.5,0.2,539
2017-05-16,0050,1598332,122092507,76.5,76.6,76.25,76.5,0.0,803
2017-05-17,0050,1331528,101438562,76.3,76.4,76.05,76.3,-0.2,476
2017-05-18,0050,4271928,323392357,75.65,75.9,75.3,75.9,-0.4,943
2017-05-19,0050,1162847,88166922,75.65,75.9,75.65,75.85,-0.05,297
2017-05-22,0050,2576137,195790949,75.95,76.15,75.75,76.05,0.2,761
2017-05-23,0050,3844351,292887587,76.05,76.45,76.0,76.35,0.3,568
2017-05-24,0050,2886268,220350338,76.35,76.45,76.25,76.3,-0.05,645
2017-05-25,0050,4681977,360095129,76.7,77.0,76.45,77.0,0.7,1568
2017-05-26,0050,4018329,308975447,77.0,77.15,76.75,76.95,-0.05,598
2017-05-31,0050,2701301,207172841,76.95,77.5,76.4,76.5,-0.45,765
2017-06-01,0050,2221692,170334430,76.5,76.9,76.5,76.9,0.4,782
2017-06-02,0050,3540934,273287776,77.3,77.3,77.05,77.2,0.3,733
2017-06-03,0050,2052295,158709516,77.25,77.4,77.25,77.4,0.2,541
2017-06-05,0050,3281752,254540406,77.35,78.0,77.25,78.0,0.6,849
2017-06-06,0050,1203007,93684346,77.95,77.95,77.7,77.95,-0.05,618
2017-06-07,0050,1844790,143852570,77.9,78.1,77.7,77.95,0.0,485
2017-06-08,0050,1886861,147421476,77.95,78.25,77.8,78.25,0.3,489
2017-06-09,0050,3010414,235254296,78.05,78.35,77.95,78.0,-0.25,1261
2017-06-12,0050,3300815,254991488,77.15,77.5,77.05,77.15,-0.85,1008
2017-06-13,0050,1615980,124661164,77.15,77.3,77.0,77.25,0.1,437
2017-06-14,0050,3380592,259920485,77.4,77.4,76.5,76.85,-0.4,775
2017-06-15,0050,1507476,115742992,76.8,76.9,76.6,76.9,0.05,473
2017-06-16,0050,4233093,327234575,76.9,77.7,76.85,77.7,0.8,711
2017-06-19,0050,5144835,403115770,77.7,78.55,77.7,78.55,0.85,1459
2017-06-20,0050,4046834,320905688,78.6,79.65,78.6,79.45,0.9,1306
2017-06-21,0050,13612954,1084759757,79.2,79.9,78.85,79.55,0.1,2001
2017-06-22,0050,6112800,487656013,79.6,79.85,79.55,79.75,0.2,1120
2017-06-23,0050,8517089,679313575,79.75,80.05,79.65,79.7,-0.05,3426
2017-06-26,0050,14254481,1152368187,79.8,81.5,79.8,81.4,1.7,2367
2017-06-27,0050,3026202,245706817,81.4,81.5,81.0,81.3,-0.1,1145
2017-06-28,0050,6286912,506227717,80.9,81.05,80.3,80.55,-0.75,2321
2017-06-29,0050,1427255,115380165,81.0,81.05,80.5,80.65,0.1,513
2017-06-30,0050,3070653,245991027,80.1,80.4,79.8,80.4,-0.25,854
2017-07-03,0050,1551046,124698923,80.4,80.6,80.2,80.45,0.05,619
2017-07-04,0050,1237199,99372295,80.45,80.6,80.0,80.0,-0.45,522
2017-07-05,0050,2274312,182530450,80.1,80.75,79.75,80.75,0.75,765
2017-07-06,0050,2492419,200268697,80.75,80.75,80.2,80.4,-0.35,715
2017-07-07,0050,3569810,285400443,80.25,80.25,79.8,79.95,-0.45,1199
2017-07-10,0050,3549929,284770751,80.0,80.45,80.0,80.35,0.4,1183
2017-07-11,0050,4138771,336245539,80.7,81.55,80.55,81.55,1.2,1699
2017-07-12,0050,3948227,322132882,81.5,81.8,81.3,81.55,0.0,1168
2017-07-13,0050,3992624,328058991,81.95,82.4,81.75,82.2,0.65,1055
2017-07-14,0050,2281634,187062793,82.0,82.15,81.8,82.05,-0.15,903
2017-07-17,0050,2687643,221106322,82.5,82.55,82.0,82.2,0.15,916
2017-07-18,0050,3277706,269432663,82.2,82.4,81.85,82.4,0.2,799
2017-07-19,0050,7267690,601075693,82.35,83.0,82.35,82.7,0.3,2647
2017-07-20,0050,2020686,167118472,82.85,82.9,82.55,82.65,-0.05,564
2017-07-21,0050,4465912,367035273,82.6,82.6,82.05,82.1,-0.55,1448
2017-07-24,0050,2364317,194054288,81.95,82.3,81.75,82.3,0.2,973
2017-07-25,0050,2126646,175014217,82.3,82.5,82.1,82.45,0.15,676
2017-07-26,0050,2357445,194141125,82.55,82.75,82.05,82.15,-0.3,865
2017-07-27,0050,2213720,183279010,82.2,83.0,82.2,83.0,0.85,696
2017-07-28,0050,4401601,361925338,82.4,82.45,81.95,82.1,-0.9,1291
2017-07-31,0050,2806599,228312297,81.45,81.5,81.05,81.35,0.0,879
2017-08-01,0050,2642390,216364087,82.15,82.15,81.55,81.8,0.45,732
2017-08-02,0050,5045458,415944445,82.0,82.65,82.0,82.5,0.7,1221
2017-08-03,0050,4029108,330913722,81.85,82.35,81.7,82.2,-0.3,827
2017-08-04,0050,1143998,94089503,82.15,82.35,82.05,82.35,0.15,427
2017-08-07,0050,4108819,340304464,82.45,83.0,82.45,82.95,0.6,1251
2017-08-08,0050,2985746,247502919,83.05,83.25,82.55,82.9,-0.05,728
2017-08-09,0050,3122228,256746634,82.55,82.6,82.05,82.15,-0.75,1325
2017-08-10,0050,3168994,258728506,82.35,82.45,81.35,81.6,-0.55,1480
2017-08-11,0050,2747290,222731207,80.85,81.35,80.75,81.25,-0.35,1267
2017-08-14,0050,2245412,182056872,81.45,81.6,80.75,80.75,-0.5,1259
2017-08-15,0050,2708861,220017887,81.3,81.5,80.95,81.3,0.55,1240
2017-08-16,0050,6282836,507696840,81.15,81.25,80.6,81.0,-0.3,3347
2017-08-17,0050,1968802,160481161,81.25,81.7,81.15,81.65,0.65,1359
2017-08-18,0050,2315643,187445943,81.0,81.15,80.65,81.15,-0.5,1477
2017-08-21,0050,2050279,166059249,81.05,81.2,80.75,81.05,-0.1,1214
2017-08-22,0050,3986645,326026244,81.45,81.9,81.45,81.85,0.8,1808
2017-08-23,0050,5504507,451486956,82.0,82.25,81.75,81.75,-0.1,1548
2017-08-24,0050,3487871,287289732,81.85,82.55,81.85,82.55,0.8,1621
2017-08-25,0050,2614758,216110040,82.65,82.75,82.4,82.7,0.15,1497
2017-08-28,0050,2773226,229032672,82.7,82.8,82.4,82.55,-0.15,1625
2017-08-29,0050,1228682,100988135,82.25,82.4,81.95,82.3,-0.25,758
2017-08-30,0050,4119943,340949183,82.65,82.9,82.6,82.7,0.4,1574
2017-08-31,0050,3284317,272401261,83.15,83.15,82.7,82.95,0.25,863
2017-09-01,0050,4429357,367698896,82.95,83.2,82.65,83.0,0.05,1242
2017-09-04,0050,2595960,215379980,82.9,83.05,82.7,82.85,-0.15,1249
2017-09-05,0050,2564014,212297667,82.9,83.0,82.65,82.95,0.1,894
2017-09-06,0050,2891459,239135774,82.7,82.9,82.35,82.6,-0.35,733
2017-09-07,0050,1368850,112962000,82.8,82.85,82.2,82.25,-0.35,523
2017-09-08,0050,2841807,235025531,82.4,82.9,82.4,82.7,0.45,460
2017-09-11,0050,1627740,134840770,83.25,83.35,82.5,82.55,-0.15,641
2017-09-12,0050,1394251,115579395,82.95,83.05,82.65,82.85,0.3,484
2017-09-13,0050,2175414,179336920,82.9,83.0,82.25,82.3,-0.55,853
2017-09-14,0050,1749686,144135177,82.3,82.55,82.15,82.35,0.05,543
2017-09-15,0050,1821006,149836316,82.35,82.5,82.1,82.35,0.0,666
2017-09-18,0050,2692818,223439577,82.85,83.15,82.6,83.15,0.8,1093
2017-09-19,0050,1456448,120871287,83.2,83.3,82.65,82.75,-0.4,689
2017-09-20,0050,9963674,818692732,82.5,82.65,82.1,82.2,-0.55,3861
2017-09-21,0050,1830228,150729480,82.05,82.8,81.95,82.7,0.5,677
2017-09-22,0050,5605786,458418952,82.6,82.6,81.55,81.6,-1.1,1799
2017-09-25,0050,7071046,572821645,81.55,81.55,80.75,80.95,-0.65,3080
2017-09-26,0050,11752300,947629479,80.8,81.05,80.3,80.3,-0.65,4705
2017-09-27,0050,6242902,504135812,80.6,80.9,80.55,80.7,0.4,2313
2017-09-28,0050,6899317,555464689,80.75,80.8,80.3,80.4,-0.3,2076
2017-09-29,0050,3443865,277186537,80.45,80.65,80.3,80.65,0.25,1210
2017-09-30,0050,1585133,128476096,81.0,81.2,80.85,81.2,0.55,801
2017-10-02,0050,3261192,265639968,81.25,81.6,81.25,81.5,0.3,931
2017-10-03,0050,1578103,128664783,81.55,81.7,81.3,81.5,0.0,573
2017-10-05,0050,6407078,524400046,81.5,82.1,81.5,81.85,0.35,851
2017-10-06,0050,4126781,338645008,82.1,82.2,81.95,82.1,0.25,1028
2017-10-11,0050,15975456,1328351032,82.45,83.4,82.45,83.4,1.3,5338
2017-10-12,0050,8770044,736349192,83.55,84.2,83.55,84.2,0.8,3463
2017-10-13,0050,3596016,301743272,83.95,84.05,83.75,84.05,-0.15,1384
2017-10-16,0050,4045713,340972938,84.05,84.5,84.05,84.5,0.45,1852
2017-10-17,0050,3233897,273273995,84.55,84.7,84.3,84.3,-0.2,1105
2017-10-18,0050,4472628,378300867,84.8,85.0,84.3,84.6,0.3,1094
2017-10-19,0050,2447441,208033714,84.7,85.2,84.7,84.9,0.3,895
2017-10-20,0050,1725562,146031654,84.4,84.85,84.4,84.55,-0.35,620
2017-10-23,0050,1771858,149959192,84.7,84.95,84.45,84.5,-0.05,527
2017-10-24,0050,1072153,90505455,84.5,84.5,84.2,84.4,-0.1,408
2017-10-25,0050,2416641,203863633,84.3,84.6,84.2,84.35,-0.05,545
2017-10-26,0050,3226482,271833233,84.15,84.4,84.0,84.25,-0.1,792
2017-10-27,0050,2141138,180898607,84.3,84.75,84.2,84.3,0.05,561
2017-10-30,0050,3357992,285709119,85.1,85.35,84.8,84.95,0.65,709
2017-10-31,0050,2131434,181429580,85.0,85.35,84.8,85.2,0.25,552
2017-11-01,0050,1313748,111897404,85.35,85.4,84.95,85.1,-0.1,430
2017-11-02,0050,1562537,132638338,84.95,85.05,84.7,84.8,-0.3,479
2017-11-03,0050,1455869,123451696,84.95,85.05,84.6,84.7,-0.1,483
2017-11-06,0050,1573301,133589185,85.2,85.3,84.6,84.85,0.15,749
2017-11-07,0050,2211471,188228636,85.0,85.3,84.85,85.3,0.45,827
2017-11-08,0050,809880,68867950,85.2,85.2,84.95,84.95,-0.35,399
2017-11-09,0050,1258299,106726777,84.95,85.05,84.4,84.4,-0.55,562
2017-11-10,0050,923206,77817461,84.3,84.55,83.95,84.55,0.15,552
2017-11-13,0050,979282,82529190,84.25,84.4,84.2,84.3,-0.25,552
2017-11-14,0050,1015799,85431374,84.3,84.3,83.95,84.15,-0.15,620
2017-11-15,0050,6270191,523327685,83.8,83.85,83.15,83.3,-0.85,2923
2017-11-16,0050,2176812,181765196,83.3,83.75,83.2,83.6,0.3,1253
2017-11-17,0050,7196119,606871857,84.3,84.45,84.15,84.35,0.75,1336
2017-11-20,0050,2301024,193525979,84.4,84.45,83.9,84.0,-0.35,1105
2017-11-21,0050,4469688,376042144,83.9,84.8,83.9,84.75,0.75,1019
2017-11-22,0050,4913723,419446227,85.15,85.6,84.9,85.15,0.4,1676
2017-11-23,0050,1552051,132161764,85.15,85.35,84.95,85.2,0.05,597
2017-11-24,0050,1068534,91012427,85.25,85.3,84.95,85.15,-0.05,530
2017-11-27,0050,2127304,179561728,85.15,85.15,84.1,84.15,-1.0,899
2017-11-28,0050,2007123,167971263,83.95,84.0,83.5,83.6,-0.55,1014
2017-11-29,0050,1381859,115678483,83.65,83.95,83.55,83.7,0.1,559
2017-11-30,0050,8038492,663634455,83.0,83.0,82.25,82.25,-1.45,2887
2017-12-01,0050,5620322,462116126,82.15,82.9,81.65,82.6,0.35,2376
2017-12-04,0050,1503749,124232242,82.65,82.95,82.35,82.9,0.3,673
2017-12-05,0050,1880132,154873413,82.55,82.65,82.2,82.25,-0.65,1308
2017-12-06,0050,13235403,1076016844,82.1,82.1,80.85,80.85,-1.4,6470
2017-12-07,0050,7309030,590253335,81.2,81.25,80.45,80.9,0.05,3451
2017-12-08,0050,6280017,507950499,81.5,81.5,80.65,80.9,0.0,2684
2017-12-11,0050,2738995,223183119,81.2,81.65,81.2,81.5,0.6,1611
2017-12-12,0050,3940646,318854886,81.4,81.5,80.55,80.95,-0.55,1585
2017-12-13,0050,1676999,135829186,81.1,81.2,80.9,81.0,0.05,777
2017-12-14,0050,2246280,183713434,81.55,82.0,81.35,81.75,0.75,882
2017-12-15,0050,4077161,329949967,81.65,81.65,80.65,81.1,-0.65,1649
2017-12-18,0050,3842614,311718747,81.2,81.25,80.85,81.2,0.1,787
2017-12-19,0050,4095098,331846488,81.2,81.4,80.7,80.8,-0.4,885
2017-12-20,0050,4652274,376271387,80.8,81.1,80.75,81.05,0.25,1310
2017-12-21,0050,1240823,100664300,81.1,81.35,81.0,81.0,-0.05,521
2017-12-22,0050,1644841,133059742,80.8,81.35,80.7,81.3,0.3,546
2017-12-25,0050,1002933,81627136,81.3,81.55,81.3,81.45,0.15,557
2017-12-26,0050,2578196,208312540,81.45,81.45,80.5,80.65,-0.8,1118
2017-12-27,0050,3600143,290733340,80.6,80.9,80.55,80.9,0.25,675
2017-12-28,0050,3094816,252391818,81.25,81.75,81.25,81.7,0.8,962
2017-12-29,0050,4690296,384768069,81.75,82.2,81.75,82.15,0.45,1612
2018-01-02,0050,3613199,298033251,82.15,82.6,82.15,82.6,0.45,1795
2018-01-03,0050,7196437,599476413,82.95,83.45,82.95,83.35,0.75,3014
2018-01-04,0050,5627565,469312820,83.5,83.65,83.2,83.5,0.15,2278
2018-01-05,0050,7616796,636768692,83.5,83.8,83.3,83.75,0.25,2562
2018-01-08,0050,5189611,435775639,83.8,84.15,83.7,84.1,0.35,2282
2018-01-09,0050,3664716,308057554,84.1,84.25,83.9,84.15,0.05,1340
2018-01-10,0050,5749597,482358793,84.1,84.25,83.55,83.75,-0.4,1073
2018-01-11,0050,2579225,214867793,83.65,83.7,83.1,83.4,-0.35,735
2018-01-12,0050,2871193,241214778,83.55,84.2,83.5,84.1,0.7,1002
2018-01-15,0050,2819852,238493616,84.55,84.7,84.4,84.65,0.55,1126
2018-01-16,0050,3955841,335496385,84.65,85.0,84.5,85.0,0.35,1295
2018-01-17,0050,5698268,485174071,84.65,85.45,84.65,85.15,0.15,2017
2018-01-18,0050,6898803,594091024,85.5,86.55,85.5,86.3,1.15,2272
2018-01-19,0050,5302072,461040360,86.35,87.15,86.35,87.15,0.85,1445
2018-01-22,0050,4441061,389066253,87.15,87.95,87.15,87.95,0.8,1746
2018-01-23,0050,5799932,511405502,88.05,88.4,87.9,88.3,0.35,1842
2018-01-24,0050,5103429,444907065,88.0,88.0,86.85,87.2,-1.1,1869
2018-01-25,0050,4983684,436967956,87.25,88.3,87.15,87.45,0.25,1652
2018-01-26,0050,7774673,678481509,87.45,87.6,86.85,87.5,0.05,3087
2018-01-29,0050,6445797,551350942,85.5,86.15,85.2,85.55,0.0,3453
2018-01-30,0050,4966261,421572779,85.2,85.35,84.5,84.55,-1.0,2337
2018-01-31,0050,4251739,359040915,84.4,85.0,84.15,84.65,0.1,1176
2018-02-01,0050,2914539,248420810,84.75,85.5,84.75,85.25,0.6,897
2018-02-02,0050,3081592,261095295,84.85,85.15,84.35,84.9,-0.35,880
2018-02-05,0050,7075902,588994369,83.2,83.75,82.9,83.6,-1.3,2875
2018-02-06,0050,32222595,2574016957,80.85,81.1,78.8,79.65,-3.95,11372
