date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,0051,7000,178590,25.5,25.6,25.43,25.6,-0.03,7
2017-01-04,0051,28000,716450,25.6,25.6,25.57,25.57,-0.03,21
2017-01-05,0051,38030,979590,25.5,25.85,25.5,25.85,0.28,25
2017-01-06,0051,12100,313640,26.02,26.02,25.84,25.9,0.05,11
2017-01-09,0051,22050,572070,26.09,26.09,25.76,25.76,-0.14,12
2017-01-10,0051,11000,284170,25.8,25.94,25.8,25.81,0.05,7
2017-01-11,0051,27000,700850,26.0,26.0,25.95,26.0,0.19,18
2017-01-12,0051,126000,3280160,26.01,26.1,26.01,26.1,0.1,29
2017-01-13,0051,21003,547078,26.0,26.14,26.0,26.0,-0.1,18
2017-01-16,0051,7000,181880,26.0,26.0,25.98,25.98,-0.02,6
2017-01-17,0051,16010,417501,25.98,26.1,25.98,26.1,0.12,14
2017-01-18,0051,89000,2327700,26.12,26.18,26.1,26.16,0.06,68
2017-01-19,0051,73034,1907408,25.9,26.16,25.75,26.12,-0.04,71
2017-01-20,0051,66079,1727995,26.12,26.17,26.1,26.14,0.02,68
2017-01-23,0051,108000,2841530,25.7,26.35,25.7,26.33,0.19,86
2017-01-24,0051,46113,1219655,26.36,26.47,26.36,26.46,0.13,30
2017-02-02,0051,224120,5992534,26.5,26.91,26.5,26.91,0.45,41
2017-02-03,0051,244824,6619154,26.8,27.15,26.8,27.13,0.22,38
2017-02-06,0051,232200,6313589,27.09,27.38,27.09,27.2,0.07,51
2017-02-07,0051,34050,927542,27.19,27.33,27.19,27.25,0.05,21
2017-02-08,0051,39050,1063886,27.3,27.35,27.13,27.19,-0.06,22
2017-02-09,0051,111501,3057937,27.16,27.49,27.16,27.47,0.28,36
2017-02-10,0051,20000,550960,27.48,27.6,27.48,27.53,0.06,15
2017-02-13,0051,36700,1005844,27.47,27.5,27.36,27.38,-0.15,27
2017-02-14,0051,39099,1079251,27.5,27.76,27.5,27.62,0.24,25
2017-02-15,0051,30100,834769,27.62,27.82,27.62,27.8,0.18,23
2017-02-16,0051,19000,527690,27.82,27.82,27.69,27.69,-0.11,13
2017-02-17,0051,37000,1021230,27.69,27.69,27.56,27.58,-0.11,20
2017-02-18,0051,38000,1052880,27.66,27.8,27.66,27.8,0.22,16
2017-02-20,0051,9000,249240,27.8,27.8,27.6,27.6,-0.2,7
2017-02-21,0051,8000,220080,27.7,27.7,27.41,27.52,-0.08,5
2017-02-22,0051,48099,1332626,27.52,27.8,27.52,27.7,0.18,22
2017-02-23,0051,28196,782671,27.79,27.82,27.67,27.67,-0.03,13
2017-02-24,0051,15000,414190,27.67,27.7,27.58,27.59,-0.08,10
2017-03-01,0051,50000,1379110,27.59,27.65,27.5,27.5,-0.09,16
2017-03-02,0051,28000,774770,27.61,27.88,27.5,27.5,0.0,12
2017-03-03,0051,47000,1293500,27.53,27.6,27.48,27.48,-0.02,16
2017-03-06,0051,12000,330500,27.5,27.6,27.5,27.6,0.12,12
2017-03-07,0051,53000,1468500,27.8,27.8,27.7,27.7,0.1,12
2017-03-08,0051,9000,250260,27.8,27.86,27.8,27.8,0.1,8
2017-03-09,0051,35100,977280,27.9,28.0,27.7,27.7,-0.1,18
2017-03-10,0051,38018,1047142,27.8,27.8,27.34,27.44,-0.26,20
2017-03-13,0051,25000,688980,27.54,27.6,27.53,27.6,0.16,5
2017-03-14,0051,46200,1280239,27.62,27.8,27.62,27.8,0.2,18
2017-03-15,0051,3000,83450,27.71,27.87,27.71,27.87,0.07,3
2017-03-16,0051,19233,536280,27.87,28.0,27.86,27.88,0.01,13
2017-03-17,0051,27000,755670,27.91,28.02,27.91,28.02,0.14,23
2017-03-20,0051,37000,1041410,28.04,28.3,28.04,28.12,0.1,27
2017-03-21,0051,50000,1415080,28.44,28.44,28.18,28.19,0.07,20
2017-03-22,0051,31000,867880,28.0,28.07,27.87,28.07,-0.12,18
2017-03-23,0051,18387,518562,28.15,28.25,28.1,28.1,0.03,12
2017-03-24,0051,12000,337560,28.15,28.15,28.05,28.05,-0.05,9
2017-03-27,0051,14000,391610,28.02,28.05,27.81,27.81,-0.24,10
2017-03-28,0051,19000,529980,27.98,27.98,27.76,27.89,0.08,9
2017-03-29,0051,12005,335101,28.0,28.0,27.88,27.98,0.09,8
2017-03-30,0051,5238,146609,27.99,28.0,27.99,28.0,0.02,6
2017-03-31,0051,22199,622582,28.03,28.09,27.97,27.97,-0.03,13
2017-04-05,0051,10050,281625,28.02,28.06,28.0,28.06,0.09,12
2017-04-06,0051,30000,841180,28.06,28.27,28.0,28.12,0.06,10
2017-04-07,0051,3000,84230,28.15,28.15,28.04,28.04,-0.08,3
2017-04-10,0051,12000,334240,28.12,28.12,27.8,27.83,-0.21,8
2017-04-11,0051,9000,250130,27.84,28.0,27.66,27.76,-0.07,8
2017-04-12,0051,21189,587549,27.56,28.1,27.46,28.1,0.34,14
2017-04-13,0051,7244,199628,27.45,27.49,27.44,27.49,-0.61,7
2017-04-14,0051,37000,1011080,27.49,27.49,27.02,27.02,-0.47,13
2017-04-17,0051,38181,1031963,27.25,27.25,26.99,27.05,0.03,19
2017-04-18,0051,5301,144581,27.28,27.28,27.27,27.27,0.22,5
2017-04-19,0051,22020,599214,27.26,27.26,27.0,27.0,-0.27,14
2017-04-20,0051,7040,190278,27.0,27.19,27.0,27.19,0.19,7
2017-04-21,0051,15250,414645,27.13,27.29,27.13,27.14,-0.05,11
2017-04-24,0051,2069,56266,27.19,27.2,27.19,27.2,0.06,4
2017-04-25,0051,16437,450200,27.4,27.4,27.3,27.4,0.2,9
2017-04-26,0051,20200,558369,27.59,27.72,27.59,27.66,0.26,14
2017-04-27,0051,16000,443110,27.67,27.8,27.62,27.79,0.13,6
2017-04-28,0051,19000,527660,27.89,27.89,27.73,27.74,-0.05,9
2017-05-02,0051,19100,532324,27.9,27.92,27.84,27.85,0.11,14
2017-05-03,0051,8000,223720,28.0,28.0,27.86,27.86,0.01,7
2017-05-04,0051,31000,866050,28.04,28.04,27.89,27.95,0.09,13
2017-05-05,0051,129000,3588780,28.0,28.0,27.78,27.78,-0.17,13
2017-05-08,0051,6000,166800,27.89,27.89,27.74,27.74,-0.04,6
2017-05-09,0051,8015,221775,27.8,27.8,27.45,27.45,-0.29,8
2017-05-10,0051,8000,222160,27.59,27.84,27.59,27.78,0.33,5
2017-05-11,0051,5000,139330,28.03,28.03,27.76,27.78,0.0,4
2017-05-12,0051,17000,474530,27.87,27.94,27.87,27.94,0.16,7
2017-05-15,0051,364194,10222271,27.97,28.09,27.97,28.04,0.1,30
2017-05-16,0051,437212,12313186,28.06,28.37,28.06,28.16,0.12,36
2017-05-17,0051,7070,198690,28.16,28.25,28.04,28.09,-0.07,9
2017-05-18,0051,14000,390160,27.96,27.96,27.83,27.86,-0.23,10
2017-05-19,0051,3254,91351,28.11,28.11,28.08,28.08,0.22,7
2017-05-22,0051,9182,256886,28.08,28.08,27.89,28.0,-0.08,9
2017-05-23,0051,16521,462775,28.0,28.0,27.95,27.95,-0.05,12
2017-05-24,0051,9136,256417,28.03,28.1,28.03,28.04,0.09,10
2017-05-25,0051,26001,733228,28.19,28.28,28.18,28.28,0.24,18
2017-05-26,0051,10000,282440,28.25,28.25,28.2,28.25,-0.03,7
2017-05-31,0051,27000,761530,28.25,28.25,28.12,28.14,-0.11,9
2017-06-01,0051,23000,649050,28.21,28.3,28.2,28.23,0.09,13
2017-06-02,0051,41168,1168594,28.23,28.44,28.23,28.4,0.17,25
2017-06-03,0051,31096,884935,28.4,28.5,28.4,28.48,0.08,22
2017-06-05,0051,20100,573760,28.54,28.59,28.52,28.59,0.11,12
2017-06-06,0051,7629,218398,28.59,28.69,28.59,28.63,0.04,10
2017-06-07,0051,5346,153308,28.7,28.78,28.64,28.64,0.01,7
2017-06-08,0051,5000,143550,28.71,28.71,28.71,28.71,0.07,5
2017-06-09,0051,131300,3775143,28.72,28.78,28.72,28.75,0.04,21
2017-06-12,0051,19184,546948,28.72,28.72,28.44,28.51,-0.24,16
2017-06-13,0051,14190,405712,28.51,28.63,28.51,28.52,0.01,8
2017-06-14,0051,16000,454460,28.6,28.6,28.35,28.35,-0.17,10
2017-06-15,0051,9000,255150,28.35,28.35,28.35,28.35,0.0,4
2017-06-16,0051,10250,292225,28.5,28.6,28.5,28.5,0.15,15
2017-06-19,0051,134000,3834440,28.55,28.65,28.53,28.62,0.12,24
2017-06-20,0051,36000,1034800,28.69,28.78,28.69,28.77,0.15,27
2017-06-21,0051,1061000,30612060,28.61,28.9,28.61,28.9,0.13,30
2017-06-22,0051,977034,28288439,28.9,29.08,28.9,29.08,0.18,35
2017-06-23,0051,67439,1962819,29.08,29.16,29.08,29.09,0.01,28
2017-06-26,0051,41000,1198260,29.09,29.27,29.09,29.27,0.18,26
2017-06-27,0051,50102,1475772,29.4,29.5,29.34,29.43,0.16,28
2017-06-28,0051,32000,938440,29.43,29.43,29.19,29.4,-0.03,15
2017-06-29,0051,13299,392265,29.4,29.67,29.4,29.4,0.0,17
2017-06-30,0051,7000,205020,29.4,29.4,29.27,29.27,-0.13,3
2017-07-03,0051,9000,265590,29.27,29.58,29.27,29.56,0.29,9
2017-07-04,0051,11245,330560,29.4,29.4,29.31,29.31,-0.25,9
2017-07-05,0051,8034,235837,29.31,29.4,29.31,29.4,0.09,7
2017-07-06,0051,5000,147170,29.59,29.59,29.35,29.35,-0.05,3
2017-07-07,0051,7100,208135,29.4,29.4,29.2,29.2,-0.15,7
2017-07-10,0051,4000,117460,29.46,29.46,29.2,29.2,0.0,4
2017-07-11,0051,25100,737040,29.3,29.5,29.3,29.49,0.29,13
2017-07-12,0051,30400,898438,29.53,29.65,29.51,29.65,0.16,26
2017-07-13,0051,211335,6281688,29.7,29.77,29.7,29.71,0.06,14
2017-07-14,0051,203000,6057400,29.84,29.84,29.72,29.72,0.01,4
2017-07-17,0051,215000,6425890,29.8,29.89,29.8,29.8,0.08,13
2017-07-18,0051,7230,216045,29.8,29.9,29.8,29.89,0.09,11
2017-07-19,0051,30050,901313,29.9,30.07,29.9,29.93,0.04,26
2017-07-20,0051,126199,3789793,30.02,30.06,29.9,29.9,-0.03,11
2017-07-21,0051,58700,1758670,29.97,29.97,29.88,29.9,0.0,15
2017-07-24,0051,14262,427324,30.03,30.03,29.91,29.98,0.08,11
2017-07-25,0051,263664,7931230,30.07,30.1,30.03,30.07,0.09,41
2017-07-26,0051,399000,12059580,30.2,30.25,30.18,30.2,0.13,26
2017-07-27,0051,34387,1038826,30.2,30.25,30.2,30.25,0.05,21
2017-07-28,0051,9000,271840,30.22,30.22,30.2,30.2,-0.05,3
2017-07-31,0051,120200,3609238,29.45,30.07,29.45,30.07,-0.13,22
2017-08-01,0051,320000,9668600,29.9,30.26,29.9,30.26,0.19,30
2017-08-02,0051,211000,6405750,30.29,30.39,30.28,30.28,0.02,12
2017-08-03,0051,220240,6678686,30.2,30.35,30.2,30.28,0.0,18
2017-08-04,0051,542000,16510900,30.4,30.53,30.4,30.53,0.25,21
2017-08-07,0051,66100,2032490,30.53,30.91,30.53,30.91,0.38,30
2017-08-08,0051,14090,433898,30.76,30.91,30.71,30.91,0.0,14
2017-08-09,0051,21000,644220,30.92,30.92,30.56,30.56,-0.35,15
2017-08-10,0051,32162,968300,30.54,30.54,30.0,30.0,-0.56,18
2017-08-11,0051,31334,941773,30.0,30.2,30.0,30.1,0.1,15
2017-08-14,0051,38000,1137960,30.05,30.05,29.86,29.96,-0.14,17
2017-08-15,0051,14715,443026,29.96,30.24,29.96,30.1,0.14,17
2017-08-16,0051,21000,633010,30.4,30.4,30.05,30.05,-0.05,8
2017-08-17,0051,22099,668981,30.15,30.49,29.5,30.49,0.44,17
2017-08-18,0051,3000,91220,30.42,30.42,30.4,30.4,-0.09,3
2017-08-21,0051,8001,242360,30.38,30.38,30.25,30.25,-0.15,5
2017-08-22,0051,25000,763460,30.47,30.6,30.47,30.54,0.29,16
2017-08-23,0051,22444,690993,30.9,30.9,30.6,30.6,0.06,19
2017-08-24,0051,6051,186551,30.9,30.9,30.74,30.74,0.14,7
2017-08-25,0051,72466,2241206,30.75,30.96,30.75,30.96,0.22,21
2017-08-28,0051,49131,1528865,30.94,31.15,30.94,31.14,0.18,29
2017-08-29,0051,12360,385768,31.3,31.3,31.1,31.1,-0.04,13
2017-08-30,0051,37130,1165865,31.1,31.48,31.1,31.4,0.3,22
2017-08-31,0051,78100,2459400,31.4,31.57,31.4,31.5,0.1,20
2017-09-01,0051,17604,557244,31.56,31.7,31.56,31.65,0.15,19
2017-09-04,0051,14100,445339,31.64,31.65,31.48,31.48,-0.17,10
2017-09-05,0051,16230,515723,31.65,31.78,31.65,31.78,0.3,15
2017-09-06,0051,3523,111835,31.77,31.77,31.74,31.74,-0.04,11
2017-09-07,0051,16500,526109,31.74,31.98,31.7,31.72,-0.02,12
2017-09-08,0051,13300,422352,31.95,31.95,31.68,31.71,-0.01,10
2017-09-11,0051,18000,571180,31.72,31.9,31.61,31.61,-0.1,17
2017-09-12,0051,17000,539560,31.51,31.85,31.51,31.81,0.2,9
2017-09-13,0051,6432,203040,31.8,31.8,31.5,31.5,-0.31,9
2017-09-14,0051,18011,568110,31.53,31.7,31.46,31.56,0.06,8
2017-09-15,0051,18200,575598,31.65,31.69,31.6,31.69,0.13,12
2017-09-18,0051,30300,965534,31.7,31.99,31.7,31.88,0.19,19
2017-09-19,0051,13169,420098,31.99,32.0,31.55,31.55,-0.33,14
2017-09-20,0051,15000,475190,31.55,31.8,31.41,31.42,-0.13,12
2017-09-21,0051,19000,600850,31.6,31.71,31.57,31.71,0.29,7
2017-09-22,0051,29130,917825,31.77,31.77,31.36,31.36,-0.35,20
2017-09-25,0051,19518,608536,31.4,31.4,30.92,30.92,-0.44,19
2017-09-26,0051,7000,216940,30.95,31.29,30.8,30.8,-0.12,7
2017-09-27,0051,11000,339780,30.8,31.01,30.8,30.83,0.03,9
2017-09-28,0051,8000,247100,31.0,31.0,30.8,30.8,-0.03,8
2017-09-29,0051,4000,123180,30.8,30.8,30.79,30.79,-0.01,4
2017-09-30,0051,16000,495700,30.97,31.0,30.97,30.97,0.18,6
2017-10-02,0051,28270,887896,31.3,31.53,31.3,31.53,0.56,17
2017-10-03,0051,6316,197480,30.92,31.52,30.92,31.25,-0.28,5
2017-10-05,0051,22100,695300,31.39,31.49,31.39,31.47,0.22,14
2017-10-06,0051,7000,220720,31.5,31.79,31.41,31.45,-0.02,7
2017-10-11,0051,20026,632708,31.46,31.79,31.46,31.6,0.15,13
2017-10-12,0051,38000,1208120,31.6,32.0,31.6,32.0,0.4,14
2017-10-13,0051,19397,620028,31.78,32.01,31.77,32.01,0.01,15
2017-10-16,0051,22372,719948,32.02,32.27,32.02,32.19,0.18,20
2017-10-17,0051,46000,1474480,32.53,32.53,31.83,31.83,-0.36,18
2017-10-18,0051,4120,131455,32.0,32.0,31.8,31.8,-0.03,10
2017-10-19,0051,29000,926220,31.99,31.99,31.91,31.93,0.13,20
2017-10-20,0051,5000,159410,31.91,31.92,31.86,31.86,-0.07,5
2017-10-23,0051,16395,525759,31.86,32.27,31.86,31.99,0.13,14
2017-10-24,0051,19611,632442,32.06,32.2,32.06,32.19,0.2,15
2017-10-25,0051,26504,850808,32.19,32.28,32.05,32.05,-0.14,12
2017-10-26,0051,62121,1990653,31.99,32.19,31.94,32.13,0.08,16
2017-10-27,0051,16000,513040,32.13,32.3,31.94,31.94,-0.19,12
2017-10-30,0051,40000,1273710,32.0,32.0,31.8,31.8,-0.14,12
2017-10-31,0051,8000,256240,32.17,32.17,31.99,32.0,0.2,4
2017-11-01,0051,15100,485014,32.08,32.29,32.08,32.1,0.1,16
2017-11-02,0051,6096,195955,32.19,32.19,32.05,32.05,-0.05,7
2017-11-03,0051,9311,300177,32.12,32.3,32.12,32.14,0.09,7
2017-11-06,0051,26000,836870,32.4,32.4,32.1,32.2,0.06,9
2017-11-07,0051,9000,290190,32.22,32.26,32.22,32.25,0.05,9
2017-11-08,0051,7000,225890,32.3,32.3,32.25,32.25,0.0,6
2017-11-09,0051,23000,740590,32.36,32.37,31.87,31.87,-0.38,12
2017-11-10,0051,11000,351380,31.87,32.0,31.87,32.0,0.13,7
2017-11-13,0051,15476,493996,32.13,32.13,31.87,31.91,-0.09,12
2017-11-14,0051,13582,434632,32.04,32.04,31.69,32.0,0.09,12
2017-11-15,0051,6272,199954,31.98,31.98,31.85,31.87,-0.13,8
2017-11-16,0051,18000,573210,31.87,31.97,31.83,31.83,-0.04,6
2017-11-17,0051,13000,416430,32.05,32.1,32.0,32.1,0.27,10
2017-11-20,0051,43050,1384755,32.24,32.3,32.1,32.11,0.01,16
2017-11-21,0051,30000,970550,32.3,32.4,32.3,32.4,0.29,17
2017-11-22,0051,11000,358120,32.56,32.64,32.4,32.4,0.0,9
2017-11-23,0051,31805,1016931,31.91,31.92,31.74,31.74,0.0,9
2017-11-24,0051,14494,460945,31.74,31.9,31.74,31.9,0.16,11
2017-11-27,0051,4000,127020,31.8,31.8,31.74,31.74,-0.16,4
2017-11-28,0051,5000,158440,31.74,31.74,31.65,31.67,-0.07,5
2017-11-29,0051,12000,380940,31.71,31.82,31.7,31.76,0.09,9
2017-11-30,0051,16000,503720,31.76,31.76,31.39,31.48,-0.28,11
2017-12-01,0051,43000,1348960,31.55,31.55,31.0,31.31,-0.17,14
2017-12-04,0051,19000,595340,31.31,31.41,31.17,31.17,-0.14,10
2017-12-05,0051,23436,732166,31.36,31.36,31.13,31.18,0.01,12
2017-12-06,0051,11358,349857,31.09,31.09,30.59,30.59,-0.59,15
2017-12-07,0051,19148,583583,30.7,30.7,30.33,30.39,-0.2,17
2017-12-08,0051,12001,363872,30.39,30.49,30.14,30.49,0.1,13
2017-12-11,0051,9000,276550,30.52,30.89,30.52,30.74,0.25,4
2017-12-12,0051,22000,681900,31.65,31.65,30.73,30.73,-0.01,11
2017-12-13,0051,10323,319484,30.78,30.97,30.78,30.97,0.24,5
2017-12-14,0051,14500,446889,30.3,31.16,30.3,30.94,-0.03,8
2017-12-15,0051,6700,206739,30.94,30.94,30.85,30.85,-0.09,13
2017-12-18,0051,12261,373681,31.0,31.19,29.8,29.8,-1.05,10
2017-12-19,0051,14000,435600,31.06,31.31,31.0,31.15,1.35,9
2017-12-20,0051,9031,281924,31.0,31.4,31.0,31.4,0.25,8
2017-12-21,0051,1645,51651,31.4,31.4,31.4,31.4,0.0,4
2017-12-22,0051,2000,62670,31.4,31.4,31.27,31.27,-0.13,2
2017-12-25,0051,3435,108214,31.2,31.2,31.2,31.2,-0.07,5
2017-12-26,0051,10000,311220,31.38,31.38,30.84,30.84,-0.36,5
2017-12-27,0051,43000,1337250,30.84,31.16,30.84,31.16,0.32,12
2017-12-28,0051,21169,659931,31.16,31.21,31.1,31.21,0.05,8
2017-12-29,0051,28527,900852,31.21,31.67,31.21,31.67,0.46,21
2018-01-02,0051,9100,287540,31.7,31.7,31.31,31.67,0.0,8
2018-01-03,0051,59300,1892887,31.67,31.99,31.67,31.99,0.32,14
2018-01-04,0051,60477,1942227,31.99,32.17,31.99,32.17,0.18,27
2018-01-05,0051,22130,714022,32.13,32.4,32.13,32.4,0.23,18
2018-01-08,0051,11440,371165,32.4,32.49,32.31,32.31,-0.09,14
2018-01-09,0051,4005,129328,32.32,32.4,32.13,32.13,-0.18,5
2018-01-10,0051,9200,294409,32.35,32.35,31.87,31.87,-0.26,9
2018-01-11,0051,17035,545384,31.87,32.1,31.87,32.05,0.18,11
2018-01-12,0051,9443,303435,31.2,32.25,31.2,32.24,0.19,10
2018-01-15,0051,4975,162678,32.24,32.24,32.04,32.04,-0.2,9
2018-01-16,0051,14997,482288,32.07,32.3,32.07,32.21,0.17,21
2018-01-17,0051,8050,260552,32.48,32.48,32.22,32.45,0.24,9
2018-01-18,0051,15080,489840,32.45,32.5,32.45,32.5,0.05,16
2018-01-19,0051,18450,598514,32.39,32.6,32.32,32.33,-0.17,14
2018-01-22,0051,114900,3751720,32.49,32.7,32.39,32.7,0.37,33
2018-01-23,0051,11966,395815,33.0,33.0,32.72,32.72,0.02,14
2018-01-24,0051,5268,172047,32.72,32.72,32.55,32.66,-0.06,8
2018-01-25,0051,12000,392820,32.75,32.83,32.44,32.44,-0.22,10
2018-01-26,0051,45000,1459520,32.44,32.54,32.31,32.43,-0.01,11
2018-01-29,0051,17001,554932,32.54,32.86,32.54,32.86,0.43,9
2018-01-30,0051,12300,402119,32.86,32.86,32.26,32.3,-0.56,11
2018-01-31,0051,7500,243040,32.39,32.39,32.39,32.39,0.09,3
2018-02-01,0051,9000,292230,32.52,32.52,32.4,32.4,0.01,7
2018-02-02,0051,6500,210059,32.36,32.36,32.3,32.3,-0.1,9
2018-02-05,0051,8524,272351,32.2,32.2,31.5,31.75,-0.55,12
2018-02-06,0051,71450,2175397,31.75,31.75,29.86,29.99,-1.76,51
2018-02-07,0051,13801,428062,30.83,31.1,30.8,30.8,0.81,14
2018-02-08,0051,39442,1201538,31.0,31.0,30.33,30.33,-0.47,25
2018-02-09,0051,36081,1070666,30.33,30.33,29.34,29.87,-0.46,26
2018-02-12,0051,10300,310899,29.87,30.25,29.87,30.25,0.38,12
2018-02-21,0051,8810,274698,31.0,31.15,30.74,31.14,0.89,11
2018-02-22,0051,18090,560254,31.08,31.08,30.86,31.05,-0.09,14
2018-02-23,0051,13525,426066,31.25,31.5,31.25,31.45,0.4,10
2018-02-26,0051,6000,189320,31.52,31.57,31.52,31.57,0.12,3
2018-02-27,0051,10700,340670,31.75,32.02,31.75,32.0,0.43,10
2018-03-01,0051,16050,508200,32.0,32.0,31.5,31.5,-0.5,11
2018-03-02,0051,8000,251330,31.53,31.53,31.4,31.4,-0.1,2
2018-03-05,0051,4645,147411,31.51,31.51,31.3,31.3,-0.1,8
2018-03-06,0051,6421,200999,31.3,31.31,31.3,31.31,0.01,9
2018-03-07,0051,23145,725306,31.5,31.5,31.3,31.34,0.03,7
2018-03-08,0051,6148,194546,31.59,31.8,31.59,31.59,0.25,6
2018-03-09,0051,18000,571930,31.79,31.79,31.7,31.7,0.11,7
2018-03-12,0051,24450,785243,32.0,32.2,32.0,32.11,0.41,19
2018-03-13,0051,24393,787328,32.11,32.31,32.11,32.22,0.11,24
2018-03-14,0051,24000,777630,32.29,32.46,32.29,32.46,0.24,16
2018-03-15,0051,6000,194100,32.46,32.53,32.13,32.32,-0.14,5
2018-03-16,0051,84680,2728605,32.57,32.57,32.21,32.28,-0.04,19
2018-03-19,0051,1302,42787,32.4,32.4,32.4,32.4,0.12,4
2018-03-20,0051,11000,356270,32.4,32.4,32.36,32.4,0.0,8
2018-03-21,0051,14000,455450,32.4,32.6,32.4,32.58,0.18,13
2018-03-22,0051,19000,621710,32.58,32.9,32.4,32.4,-0.18,16
2018-03-23,0051,28364,904084,31.8,31.9,31.8,31.84,-0.56,9
2018-03-26,0051,6000,191670,31.8,32.07,31.8,32.07,0.23,5
2018-03-27,0051,40000,1295400,32.23,32.49,32.23,32.49,0.42,9
2018-03-28,0051,10020,322951,32.22,32.32,32.16,32.32,-0.17,8
2018-03-29,0051,4000,129380,32.42,32.42,32.32,32.32,0.0,3
2018-03-30,0051,5531,179607,32.44,32.5,32.41,32.5,0.18,8
2018-03-31,0051,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-02,0051,7001,227713,32.5,32.55,32.5,32.55,0.0,7
2018-04-03,0051,4499,146544,32.29,32.31,32.29,32.31,-0.24,8
2018-04-09,0051,10226,331733,32.53,32.53,32.26,32.27,-0.04,13
2018-04-10,0051,215005,6952733,32.59,32.76,32.29,32.58,0.31,11
2018-04-11,0051,6000,196900,32.76,33.0,32.72,32.86,0.28,6
2018-04-12,0051,18102,593018,32.66,32.9,32.66,32.9,0.04,10
2018-04-13,0051,143384,4749338,33.0,33.18,32.9,32.93,0.03,31
2018-04-16,0051,21127,699901,32.99,33.21,32.9,33.18,0.25,19
2018-04-17,0051,56002,1853518,33.08,33.18,33.0,33.0,-0.18,13
2018-04-18,0051,5196,170968,33.0,33.0,32.75,32.75,-0.25,6
2018-04-19,0051,12005,396316,33.0,33.15,32.98,33.15,0.4,10
2018-04-20,0051,13000,430170,33.15,33.15,33.02,33.02,-0.13,5
2018-04-23,0051,34000,1122330,33.02,33.02,33.0,33.0,-0.02,9
2018-04-24,0051,9411,307727,32.6,32.6,32.44,32.44,-0.56,10
2018-04-25,0051,11000,352220,32.02,32.02,32.02,32.02,-0.42,2
2018-04-26,0051,21040,674270,32.06,32.15,31.71,31.71,-0.31,15
2018-04-27,0051,12000,382180,31.91,32.11,31.65,32.11,0.4,9
2018-04-30,0051,12065,384920,31.72,32.02,31.72,32.02,-0.09,10
2018-05-02,0051,12000,385190,32.16,32.17,31.9,31.9,-0.12,11
2018-05-03,0051,3312,106384,31.97,32.03,31.87,31.87,-0.03,4
2018-05-04,0051,4000,127270,31.87,31.87,31.8,31.8,-0.07,4
2018-05-07,0051,16110,515517,31.96,32.03,31.88,32.0,0.2,9
2018-05-08,0051,6150,197887,32.0,32.24,32.0,32.24,0.24,6
2018-05-09,0051,5000,161340,32.15,32.35,32.15,32.35,0.11,5
2018-05-10,0051,9606,312466,32.51,32.6,32.46,32.52,0.17,11
2018-05-11,0051,11705,383911,32.75,32.86,32.72,32.79,0.27,11
2018-05-14,0051,27000,891550,32.93,33.25,32.89,33.25,0.46,21
2018-05-15,0051,5571,184885,33.25,33.25,33.1,33.1,-0.15,9
2018-05-16,0051,6084,201610,33.1,33.24,33.03,33.03,-0.07,10
2018-05-17,0051,28050,928048,33.06,33.18,33.06,33.14,0.11,10
2018-05-18,0051,4050,134147,33.15,33.15,33.1,33.1,-0.04,5
2018-05-21,0051,18000,599900,33.26,33.4,33.26,33.4,0.3,16
2018-05-22,0051,10250,345544,33.75,33.8,33.64,33.65,0.25,11
2018-05-23,0051,3403,115055,33.66,33.66,33.56,33.56,-0.09,7
2018-05-24,0051,11117,373036,33.56,33.61,33.51,33.61,0.05,10
2018-05-25,0051,9000,303170,33.75,33.75,33.66,33.66,0.05,3
2018-05-28,0051,9030,305871,33.85,33.91,33.85,33.87,0.21,10
2018-05-29,0051,10000,339720,33.98,33.98,33.97,33.97,0.1,6
2018-05-30,0051,25000,842040,33.84,33.84,33.47,33.47,-0.5,8
2018-05-31,0051,4041,136384,33.77,33.77,33.71,33.71,0.24,5
2018-06-01,0051,12121,409683,33.69,33.94,33.69,33.94,0.23,14
2018-06-04,0051,36105,1234634,34.13,34.25,34.13,34.25,0.31,16
2018-06-05,0051,12211,419919,34.35,34.4,34.3,34.32,0.07,10
2018-06-06,0051,21300,738959,34.46,34.74,34.46,34.74,0.42,19
2018-06-07,0051,44060,1537165,34.99,35.05,34.78,34.78,0.04,19
2018-06-08,0051,15500,540570,34.81,34.94,34.69,34.69,-0.09,8
2018-06-11,0051,8228,285105,34.77,34.77,34.56,34.6,-0.09,9
2018-06-12,0051,15000,518910,34.72,34.72,34.5,34.51,-0.09,13
2018-06-13,0051,17577,607873,34.64,34.64,34.38,34.51,0.0,12
2018-06-14,0051,5100,175307,34.43,34.43,34.3,34.3,-0.21,7
2018-06-15,0051,20085,688052,34.29,34.29,34.19,34.26,-0.04,6
2018-06-19,0051,8100,276500,34.21,34.21,34.03,34.03,-0.23,8
2018-06-20,0051,30000,1009080,33.88,33.9,33.5,33.52,-0.51,25
2018-06-21,0051,8000,269900,33.66,33.8,33.66,33.7,0.18,8
2018-06-22,0051,35100,1172402,33.68,33.68,33.22,33.23,-0.47,22
2018-06-25,0051,22408,745234,33.22,33.23,33.2,33.2,-0.03,16
2018-06-26,0051,18200,599343,32.98,33.03,32.83,33.02,-0.18,16
