date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-09,0053,5000,150200,30.0,30.1,30.0,30.0,0.1,5
2017-01-10,0053,9000,268970,29.88,29.89,29.88,29.89,-0.11,7
2017-01-11,0053,3000,89800,30.09,30.09,29.82,29.82,-0.07,3
2017-01-12,0053,15000,450720,30.01,30.08,30.01,30.06,0.24,8
2017-01-13,0053,3000,90050,30.05,30.05,30.0,30.0,-0.06,3
2017-01-16,0053,2000,59540,29.65,29.89,29.65,29.89,-0.11,2
2017-01-17,0053,3000,90000,30.0,30.0,30.0,30.0,0.11,3
2017-01-18,0053,52000,1554180,29.95,29.95,29.88,29.88,-0.12,51
2017-01-19,0053,63000,1880650,29.4,29.91,29.3,29.89,0.01,55
2017-01-20,0053,53021,1584253,29.32,29.92,29.32,29.9,0.01,54
2017-01-23,0053,83000,2508210,29.35,30.48,29.35,30.29,0.39,74
2017-01-24,0053,18000,548170,30.5,30.5,30.45,30.47,0.18,9
2017-02-02,0053,2000,61280,30.68,30.68,30.6,30.6,0.13,2
2017-02-03,0053,11000,334300,30.6,30.6,30.35,30.35,-0.25,10
2017-02-06,0053,13000,396440,30.55,30.57,30.47,30.57,0.22,13
2017-02-07,0053,4000,123000,30.75,30.75,30.75,30.75,0.18,3
2017-02-08,0053,12000,366490,30.54,30.64,30.52,30.64,-0.11,11
2017-02-09,0053,32000,982400,30.32,30.81,30.32,30.81,0.17,28
2017-02-10,0053,26000,804530,30.91,31.0,30.88,31.0,0.19,18
2017-02-13,0053,16000,497050,31.1,31.1,31.05,31.1,0.1,12
2017-02-14,0053,44000,1377730,31.4,31.4,31.21,31.35,0.25,22
2017-02-15,0053,23000,719960,31.26,31.35,31.26,31.35,0.0,10
2017-02-16,0053,10000,315140,31.59,31.59,31.33,31.33,-0.02,6
2017-02-17,0053,29000,910790,31.42,31.42,31.33,31.33,0.0,11
2017-02-18,0053,22000,690990,31.44,31.5,31.36,31.37,0.04,9
2017-02-20,0053,20000,633380,31.51,31.73,31.51,31.7,0.33,13
2017-02-21,0053,28001,877071,31.63,31.63,31.29,31.35,-0.35,19
2017-02-22,0053,17000,533980,31.44,31.44,31.37,31.37,0.02,17
2017-02-23,0053,2000,63050,31.55,31.55,31.5,31.5,0.13,2
2017-02-24,0053,54000,1695480,31.5,31.5,31.36,31.46,-0.04,20
2017-03-01,0053,17000,532460,31.58,31.58,31.26,31.26,-0.2,9
2017-03-02,0053,27000,840750,31.53,31.53,31.07,31.07,-0.19,11
2017-03-03,0053,9000,278760,30.99,31.0,30.95,31.0,-0.07,7
2017-03-06,0053,8000,247670,31.0,31.0,30.95,30.96,-0.04,8
2017-03-07,0053,9000,281420,30.96,31.4,30.96,31.38,0.42,8
2017-03-08,0053,8000,249640,31.18,31.5,31.16,31.5,0.12,4
2017-03-09,0053,1000,31290,31.29,31.29,31.29,31.29,-0.21,1
2017-03-10,0053,5000,154200,30.87,30.87,30.82,30.82,-0.47,4
2017-03-13,0053,5000,155650,31.15,31.15,31.1,31.15,0.33,4
2017-03-14,0053,3000,94550,31.59,31.59,31.37,31.37,0.22,3
2017-03-15,0053,1000,31500,31.5,31.5,31.5,31.5,0.13,1
2017-03-16,0053,42000,1331670,31.71,31.73,31.7,31.72,0.22,16
2017-03-17,0053,29000,922780,31.75,31.93,31.75,31.93,0.21,16
2017-03-20,0053,22000,702950,31.9,32.05,31.88,31.97,0.04,14
2017-03-21,0053,21000,678440,32.2,32.4,32.2,32.29,0.32,13
2017-03-22,0053,48000,1535770,32.0,32.12,31.93,32.12,-0.17,14
2017-03-23,0053,31000,997900,32.17,32.34,32.1,32.34,0.22,7
2017-03-24,0053,20000,641600,32.4,32.4,32.04,32.08,-0.26,15
2017-03-27,0053,8000,256930,32.07,32.15,32.07,32.12,0.04,7
2017-03-28,0053,13000,416500,32.08,32.08,32.0,32.0,-0.12,7
2017-03-29,0053,7000,223540,32.2,32.2,31.89,31.89,-0.11,6
2017-03-30,0053,10000,319180,31.95,31.95,31.85,31.85,-0.04,4
2017-03-31,0053,3000,95610,31.87,31.87,31.87,31.87,0.02,3
2017-04-05,0053,18000,580870,32.09,32.31,32.09,32.31,0.44,10
2017-04-06,0053,16000,515050,32.46,32.46,32.12,32.12,-0.19,15
2017-04-07,0053,5031,161105,32.2,32.2,31.81,31.81,-0.31,6
2017-04-10,0053,6000,192360,32.06,32.06,32.06,32.06,0.25,4
2017-04-11,0053,6000,192570,32.35,32.35,31.95,31.95,-0.11,6
2017-04-12,0053,1000,32170,32.17,32.17,32.17,32.17,0.22,1
2017-04-13,0053,6001,192402,32.0,32.19,32.0,32.18,0.01,5
2017-04-14,0053,62000,1971750,31.8,31.82,31.74,31.74,-0.44,11
2017-04-17,0053,55000,1737760,31.65,31.65,31.57,31.6,-0.14,13
2017-04-18,0053,5000,159730,31.77,32.0,31.77,31.98,0.38,5
2017-04-19,0053,1000,31810,31.81,31.81,31.81,31.81,-0.17,1
2017-04-20,0053,2000,63200,31.6,31.6,31.6,31.6,-0.21,2
2017-04-21,0053,2000,63730,31.86,31.87,31.86,31.87,0.27,2
2017-04-24,0053,21000,665220,31.87,31.87,31.66,31.66,-0.21,6
2017-04-25,0053,8000,255510,32.1,32.1,31.9,32.0,0.34,7
2017-04-26,0053,3000,96540,32.18,32.18,32.18,32.18,0.18,3
2017-04-27,0053,23000,740200,32.19,32.28,32.13,32.28,0.1,13
2017-04-28,0053,19000,615790,32.5,32.5,32.33,32.42,0.14,6
2017-05-02,0053,21000,687390,32.72,33.03,32.66,32.66,0.24,16
2017-05-03,0053,8000,262690,32.99,32.99,32.8,32.8,0.14,8
2017-05-04,0053,25000,819000,32.8,32.82,32.73,32.81,0.01,12
2017-05-05,0053,22000,720190,32.77,32.77,32.72,32.75,-0.06,14
2017-05-08,0053,28000,918720,32.83,32.9,32.76,32.9,0.15,11
2017-05-09,0053,54000,1796460,33.09,33.5,33.09,33.19,0.29,18
2017-05-10,0053,37000,1228260,33.3,33.3,33.19,33.21,0.02,16
2017-05-11,0053,20000,665160,33.21,33.33,33.21,33.33,0.12,15
2017-05-12,0053,64000,2126420,33.25,33.39,33.19,33.39,0.06,13
2017-05-15,0053,26000,864800,33.39,33.39,33.24,33.3,-0.09,11
2017-05-16,0053,68000,2257760,33.54,33.54,33.19,33.19,-0.11,16
2017-05-17,0053,9000,297900,33.19,33.19,33.06,33.16,-0.03,7
2017-05-18,0053,2000,66270,33.15,33.15,33.12,33.12,-0.04,2
2017-05-19,0053,17000,562770,33.1,33.11,33.1,33.11,-0.01,4
2017-05-22,0053,8001,264842,33.1,33.11,33.08,33.11,0.0,6
2017-05-23,0053,7000,233360,33.19,33.4,33.19,33.36,0.25,7
2017-05-24,0053,10000,333810,33.5,33.5,33.35,33.38,0.02,6
2017-05-25,0053,47000,1575200,33.45,33.56,33.45,33.56,0.18,19
2017-05-26,0053,14000,469400,33.7,33.7,33.5,33.5,-0.06,5
2017-05-31,0053,13000,435620,33.5,33.53,33.5,33.5,0.0,6
2017-06-01,0053,5001,168533,33.77,33.77,33.59,33.59,0.09,6
2017-06-02,0053,113000,3814490,33.7,33.84,33.7,33.75,0.16,11
2017-06-03,0053,3000,102000,34.0,34.0,34.0,34.0,0.25,2
2017-06-05,0053,33000,1125830,33.98,34.3,33.98,34.2,0.2,17
2017-06-06,0053,29000,989820,34.13,34.14,34.13,34.13,-0.07,8
2017-06-07,0053,14000,478550,34.18,34.3,34.1,34.1,-0.03,11
2017-06-08,0053,27000,923270,34.2,34.23,34.18,34.23,0.13,8
2017-06-09,0053,11000,377890,34.23,34.42,34.23,34.33,0.1,9
2017-06-12,0053,12000,407280,33.94,34.0,33.8,33.99,-0.34,8
2017-06-13,0053,25000,843260,34.0,34.0,33.7,33.76,-0.23,11
2017-06-14,0053,5000,168810,33.81,33.81,33.75,33.75,-0.01,2
2017-06-15,0053,11000,368590,33.49,33.52,33.49,33.52,-0.23,10
2017-06-16,0053,12000,406160,33.52,33.93,33.52,33.93,0.41,11
2017-06-19,0053,36000,1231610,34.1,34.4,34.1,34.4,0.47,16
2017-06-20,0053,46000,1603500,34.71,34.96,34.71,34.88,0.48,30
2017-06-21,0053,66000,2296270,34.94,34.94,34.77,34.8,-0.08,16
2017-06-22,0053,108000,3783820,35.06,35.1,34.99,35.03,0.23,21
2017-06-23,0053,47000,1646320,35.05,35.12,35.0,35.0,-0.03,13
2017-06-26,0053,88069,3131995,35.3,35.69,35.2,35.69,0.69,27
2017-06-27,0053,48028,1713156,35.69,35.7,35.51,35.6,-0.09,13
2017-06-28,0053,8000,284770,35.6,35.62,35.58,35.59,-0.01,8
2017-06-29,0053,10000,355820,35.5,35.7,35.5,35.7,0.11,9
2017-06-30,0053,22000,768310,35.5,35.5,34.88,34.88,-0.82,6
2017-07-03,0053,15000,525460,35.01,35.07,34.95,34.95,0.07,15
2017-07-04,0053,22000,769540,35.28,35.28,34.9,34.9,-0.05,8
2017-07-05,0053,24001,836115,34.72,35.03,34.72,35.03,0.13,9
2017-07-06,0053,1000,35000,35.0,35.0,35.0,35.0,-0.03,1
2017-07-07,0053,6000,209540,35.0,35.0,34.77,34.77,-0.23,5
2017-07-10,0053,5000,174800,35.0,35.0,34.9,34.9,0.13,5
2017-07-11,0053,48000,1698780,35.14,35.48,35.14,35.48,0.58,20
2017-07-12,0053,12400,440983,35.5,35.58,35.5,35.56,0.08,12
2017-07-13,0053,83000,2964160,35.7,35.9,35.69,35.9,0.34,13
2017-07-14,0053,18000,643800,35.75,35.8,35.72,35.72,-0.18,13
2017-07-17,0053,26000,931260,35.86,35.88,35.78,35.78,0.06,7
2017-07-18,0053,29001,1039105,36.0,36.0,35.77,35.92,0.14,13
2017-07-19,0053,12000,433730,36.0,36.4,36.0,36.14,0.22,8
2017-07-20,0053,14000,506170,36.2,36.2,36.13,36.13,-0.01,7
2017-07-21,0053,69000,2480830,36.0,36.2,35.93,35.94,-0.19,16
2017-07-24,0053,15000,539450,35.95,36.0,35.95,36.0,0.06,8
2017-07-25,0053,5000,181550,36.3,36.35,36.3,36.3,0.3,5
2017-07-26,0053,2000,72200,36.1,36.1,36.1,36.1,-0.2,2
2017-07-27,0053,79000,2864380,36.19,36.5,36.19,36.5,0.4,15
2017-07-28,0053,14000,506000,36.26,36.26,36.13,36.13,-0.37,4
2017-07-31,0053,9000,323580,35.85,36.1,35.85,36.1,-0.03,8
2017-08-01,0053,17000,614510,36.14,36.4,36.12,36.21,0.11,4
2017-08-02,0053,14000,511770,36.5,36.6,36.5,36.58,0.37,10
2017-08-03,0053,37000,1345210,36.44,36.44,36.33,36.36,-0.22,7
2017-08-04,0053,6000,218850,36.68,36.68,36.39,36.45,0.09,5
2017-08-07,0053,18000,661510,36.64,36.81,36.64,36.81,0.36,14
2017-08-08,0053,6000,222570,37.14,37.14,37.07,37.08,0.27,5
2017-08-09,0053,24000,875070,36.49,36.49,36.46,36.46,-0.62,10
2017-08-10,0053,22000,794540,36.13,36.32,35.94,35.98,-0.48,11
2017-08-11,0053,53000,1898120,35.98,35.98,35.74,35.88,-0.1,12
2017-08-14,0053,20000,720300,35.87,36.13,35.8,35.8,-0.08,7
2017-08-15,0053,6000,216620,36.26,36.26,36.05,36.08,0.28,6
2017-08-16,0053,9000,321960,36.15,36.15,35.7,35.73,-0.35,7
2017-08-17,0053,9000,326400,36.22,36.29,36.22,36.27,0.54,6
2017-08-18,0053,35000,1250930,36.06,36.06,35.7,35.7,-0.57,16
2017-08-21,0053,4000,143050,35.73,35.84,35.73,35.84,0.14,3
2017-08-22,0053,10000,363000,36.51,36.51,36.16,36.16,0.32,8
2017-08-23,0053,7000,255150,36.45,36.45,36.45,36.45,0.29,4
2017-08-24,0053,6000,219120,36.5,36.55,36.5,36.55,0.1,6
2017-08-25,0053,19000,696330,36.65,36.68,36.6,36.68,0.13,9
2017-08-28,0053,124000,4543330,36.68,36.71,36.6,36.62,-0.06,13
2017-08-29,0053,204000,7448200,36.84,36.84,36.5,36.51,-0.11,10
2017-08-30,0053,176000,6469340,36.79,36.79,36.7,36.75,0.24,13
2017-08-31,0053,2000,73740,36.87,36.87,36.87,36.87,0.12,2
2017-09-01,0053,6000,221390,36.87,36.91,36.87,36.91,0.04,6
2017-09-04,0053,25000,924070,36.85,37.0,36.85,37.0,0.09,12
2017-09-05,0053,14000,519770,37.29,37.31,36.98,37.11,0.11,12
2017-09-06,0053,5000,184930,37.1,37.1,36.95,36.95,-0.16,5
2017-09-07,0053,6000,222610,36.95,37.25,36.95,36.95,0.0,6
2017-09-08,0053,9000,333280,37.17,37.17,36.92,36.92,-0.03,7
2017-09-11,0053,12000,443810,37.1,37.15,36.89,36.89,-0.03,9
2017-09-12,0053,21000,782210,37.3,37.38,37.04,37.04,0.15,15
2017-09-13,0053,44000,1617820,36.71,36.79,36.71,36.79,-0.25,5
2017-09-14,0053,3000,110590,36.79,37.01,36.79,37.01,0.22,3
2017-09-15,0053,4000,147480,36.9,37.0,36.75,36.83,-0.18,4
2017-09-18,0053,12000,445250,37.03,37.16,37.03,37.16,0.33,8
2017-09-19,0053,32000,1188610,37.16,37.55,37.07,37.1,-0.06,15
2017-09-20,0053,7001,257516,36.73,36.8,36.73,36.8,-0.3,8
2017-09-21,0053,5000,184700,37.15,37.15,36.88,36.88,0.08,5
2017-09-22,0053,22000,808980,36.89,36.89,36.75,36.77,-0.11,9
2017-09-25,0053,18000,650310,36.77,36.77,36.01,36.11,-0.66,11
2017-09-26,0053,13000,467040,36.11,36.29,35.85,35.85,-0.26,10
2017-09-27,0053,11000,394890,35.89,35.9,35.89,35.9,0.05,7
2017-09-28,0053,4000,143640,36.06,36.06,35.86,35.86,-0.04,2
2017-09-29,0053,17000,611330,36.27,36.27,35.86,36.02,0.16,8
2017-09-30,0053,3000,108720,36.24,36.24,36.24,36.24,0.22,2
2017-10-02,0053,8000,292630,36.48,36.61,36.48,36.61,0.37,4
2017-10-03,0053,2000,74140,37.07,37.07,37.07,37.07,0.46,2
2017-10-05,0053,8000,296380,37.81,37.81,36.9,36.9,-0.17,5
2017-10-06,0053,2000,74340,37.19,37.19,37.15,37.15,0.25,2
2017-10-11,0053,18001,675877,37.74,37.74,37.35,37.56,0.41,11
2017-10-12,0053,26000,981020,37.68,37.9,37.68,37.81,0.25,12
2017-10-13,0053,6000,226900,37.72,37.9,37.72,37.86,0.05,6
2017-10-16,0053,33000,1256530,37.93,38.17,37.93,38.17,0.31,15
2017-10-17,0053,20000,761240,38.55,38.55,38.03,38.03,-0.14,9
2017-10-18,0053,18000,683880,38.42,38.42,37.96,37.97,-0.06,8
2017-10-19,0053,29000,1110800,38.25,38.36,38.25,38.28,0.31,18
2017-10-20,0053,2000,76690,38.28,38.41,38.28,38.41,0.13,2
2017-10-23,0053,3000,115060,38.3,38.49,38.27,38.49,0.08,3
2017-10-24,0053,4356,168889,38.45,38.46,38.45,38.46,-0.03,5
2017-10-25,0053,4000,153480,38.46,38.46,38.2,38.2,-0.26,3
2017-10-26,0053,11000,419410,38.19,38.19,38.12,38.12,-0.08,7
2017-10-27,0053,3000,115300,38.5,38.5,38.3,38.3,0.18,3
2017-10-30,0053,12000,461540,38.52,38.62,38.33,38.33,0.03,9
2017-10-31,0053,22000,847720,38.6,38.6,38.43,38.6,0.27,10
2017-11-01,0053,2000,77160,38.65,38.65,38.51,38.51,-0.09,2
2017-11-02,0053,6000,230930,38.45,38.64,38.45,38.64,0.13,4
2017-11-03,0053,2000,77280,38.64,38.64,38.64,38.64,0.0,2
2017-11-06,0053,24000,923390,38.64,38.68,38.38,38.38,-0.26,14
2017-11-07,0053,5000,193580,38.68,38.92,38.65,38.92,0.54,5
2017-11-08,0053,13000,502650,38.91,38.91,38.62,38.65,-0.27,5
2017-11-09,0053,3000,115530,38.51,38.52,38.5,38.52,-0.13,3
2017-11-10,0053,20000,760060,38.17,38.17,37.94,38.08,-0.44,12
2017-11-13,0053,5000,190120,38.02,38.04,38.02,38.02,-0.06,4
2017-11-14,0053,6000,228530,37.9,38.17,37.9,38.13,0.11,6
2017-11-15,0053,4000,150060,37.53,37.53,37.5,37.5,-0.63,4
2017-11-16,0053,2000,75060,37.53,37.53,37.53,37.53,0.03,2
2017-11-17,0053,18000,690420,38.37,38.37,38.29,38.33,0.8,11
2017-11-20,0053,12000,456910,38.27,38.27,38.03,38.03,-0.3,10
2017-11-21,0053,23000,873040,38.0,38.0,37.9,37.99,-0.04,12
2017-11-22,0053,2000,77000,38.5,38.5,38.5,38.5,0.51,2
2017-11-23,0053,10000,372760,37.44,37.44,37.16,37.4,0.0,6
2017-11-24,0053,4175,156057,37.51,37.51,37.29,37.29,-0.11,5
2017-11-27,0053,15000,555210,37.0,37.03,36.98,36.98,-0.31,9
2017-11-28,0053,8000,294310,36.85,36.87,36.68,36.77,-0.21,8
2017-11-29,0053,3000,110200,36.9,36.9,36.65,36.65,-0.12,3
2017-11-30,0053,21000,761260,36.25,36.36,36.1,36.1,-0.55,12
2017-12-01,0053,3010,107609,35.85,35.85,35.55,35.55,-0.55,3
2017-12-04,0053,12000,430140,36.0,36.08,35.72,36.08,0.53,10
2017-12-05,0053,8000,286680,36.8,36.8,35.6,35.6,-0.48,7
2017-12-06,0053,15000,525330,35.11,35.31,34.78,34.78,-0.82,14
2017-12-07,0053,22000,761010,34.88,34.88,34.5,34.61,-0.17,8
2017-12-08,0053,5000,174220,35.0,35.0,34.7,34.7,0.09,5
2017-12-11,0053,3000,105740,35.08,35.33,35.08,35.33,0.63,3
2017-12-12,0053,6000,211670,35.28,35.29,35.27,35.29,-0.04,6
2017-12-13,0053,2000,70460,35.26,35.26,35.2,35.2,-0.09,2
2017-12-14,0053,6000,211810,35.23,35.32,35.23,35.3,0.1,6
2017-12-15,0053,10000,350360,35.08,35.08,35.02,35.02,-0.28,5
2017-12-18,0053,7000,245140,35.02,35.02,35.02,35.02,0.0,7
2017-12-19,0053,8000,279180,34.89,34.9,34.89,34.89,-0.13,7
2017-12-20,0053,30000,1042560,34.65,34.9,34.65,34.9,0.01,8
2017-12-21,0053,3000,105630,35.22,35.22,35.19,35.19,0.29,3
2017-12-22,0053,6000,210660,35.15,35.15,35.09,35.09,-0.1,6
2017-12-25,0053,13000,453830,34.94,34.94,34.86,34.86,-0.23,7
2017-12-26,0053,2000,69930,35.06,35.06,34.87,34.87,0.01,2
2017-12-27,0053,4000,138600,34.52,34.78,34.52,34.52,-0.35,4
2017-12-28,0053,2000,69880,34.94,34.94,34.94,34.94,0.42,2
2017-12-29,0053,7000,247380,35.2,35.44,35.2,35.33,0.39,6
2018-01-02,0053,11100,392110,35.29,35.36,35.25,35.36,0.03,11
2018-01-03,0053,14000,505130,35.8,36.19,35.8,36.05,0.69,9
2018-01-04,0053,11000,395540,36.05,36.05,35.84,36.05,0.0,10
2018-01-05,0053,8000,289710,36.45,36.45,36.06,36.07,0.02,7
2018-01-08,0053,21000,758270,36.07,36.13,36.07,36.12,0.05,10
2018-01-09,0053,15000,540490,36.27,36.29,35.88,35.9,-0.22,8
2018-01-10,0053,4100,146635,35.9,35.9,35.46,35.46,-0.44,6
2018-01-11,0053,2000,71270,35.67,35.67,35.6,35.6,0.14,2
2018-01-12,0053,8000,285960,35.76,35.76,35.71,35.72,0.12,7
2018-01-15,0053,10072,362398,36.0,36.0,35.92,35.93,0.21,9
2018-01-16,0053,5000,180860,36.25,36.25,36.04,36.07,0.14,5
2018-01-17,0053,3000,108860,36.2,36.36,36.2,36.3,0.23,3
2018-01-18,0053,15000,550550,36.5,36.9,36.5,36.9,0.6,13
2018-01-19,0053,23072,856520,36.96,37.23,36.96,37.23,0.33,13
2018-01-22,0053,53000,1986510,37.38,37.78,37.38,37.71,0.48,24
2018-01-23,0053,21000,796390,37.92,38.0,37.84,37.86,0.15,15
2018-01-24,0053,17000,635860,37.44,37.44,37.25,37.25,-0.61,6
2018-01-25,0053,83000,3113380,37.2,37.81,37.2,37.5,0.25,7
2018-01-26,0053,2000,74800,37.44,37.44,37.36,37.36,-0.14,2
2018-01-29,0053,3014,113055,37.51,37.51,37.51,37.51,0.15,4
2018-01-30,0053,2000,75280,37.58,37.7,37.58,37.7,0.19,2
2018-01-31,0053,1,37,0.0,0.0,0.0,0.0,0.0,1
2018-02-01,0053,4250,159317,37.46,37.55,37.46,37.55,0.0,4
2018-02-02,0053,6000,225090,37.49,37.64,37.49,37.49,-0.06,4
2018-02-05,0053,8000,293550,38.03,38.03,36.45,36.53,-0.96,6
2018-02-06,0053,44000,1539230,35.84,35.84,34.67,34.8,-1.73,12
2018-02-07,0053,11000,391460,35.86,35.86,35.56,35.56,0.76,5
2018-02-08,0053,1000,35390,35.39,35.39,35.39,35.39,-0.17,1
2018-02-09,0053,4000,136880,34.22,34.22,34.22,34.22,-1.17,3
2018-02-12,0053,5000,173740,34.69,35.0,34.68,35.0,0.78,3
2018-02-21,0053,7000,248300,35.2,35.6,35.2,35.6,0.6,5
2018-02-22,0053,11000,389550,35.73,35.73,35.38,35.38,-0.22,5
2018-02-23,0053,13000,463590,35.65,35.71,35.63,35.68,0.3,6
2018-02-26,0053,3000,108270,36.09,36.09,36.09,36.09,0.41,3
2018-02-27,0053,7000,254650,36.19,36.55,36.19,36.26,0.17,7
2018-03-01,0053,2000,71800,35.9,35.9,35.9,35.9,-0.36,2
2018-03-02,0053,19000,674300,35.79,35.79,35.45,35.45,-0.45,8
2018-03-05,0053,16000,574630,36.15,36.15,35.7,35.7,0.25,6
2018-03-06,0053,5000,180480,36.13,36.19,36.0,36.08,0.38,5
2018-03-07,0053,3000,108720,36.27,36.27,36.2,36.2,0.12,3
2018-03-08,0053,21000,764450,36.5,36.5,36.28,36.43,0.23,10
2018-03-09,0053,38282,1399294,36.56,36.57,36.55,36.55,0.12,7
2018-03-12,0053,12000,443480,36.83,37.04,36.83,37.04,0.49,6
2018-03-13,0053,4000,149730,37.45,37.45,37.38,37.38,0.34,4
2018-03-14,0053,4000,148950,37.19,37.38,37.19,37.19,-0.19,4
2018-03-15,0053,7000,259770,37.17,37.17,37.1,37.1,-0.09,5
2018-03-16,0053,3000,111160,37.1,37.1,37.0,37.0,-0.1,3
2018-03-19,0053,16000,592920,37.0,37.09,37.0,37.09,0.09,7
2018-03-20,0053,4000,147680,36.84,37.16,36.84,37.16,0.07,3
2018-03-21,0053,42000,1555280,37.35,37.35,36.94,37.04,-0.12,10
2018-03-22,0053,10119,375706,37.21,37.27,36.83,37.11,0.07,8
2018-03-23,0053,7000,255190,36.39,36.56,36.39,36.4,-0.71,7
2018-03-26,0053,34000,1228990,36.07,36.28,36.0,36.0,-0.4,7
2018-03-27,0053,3000,110670,36.92,36.92,36.86,36.89,0.89,3
2018-03-28,0053,4000,145850,36.42,36.52,36.42,36.49,-0.4,4
2018-03-29,0053,1000,36360,36.36,36.36,36.36,36.36,-0.13,1
2018-03-30,0053,4000,146500,36.62,36.66,36.6,36.66,0.3,3
2018-03-31,0053,2000,73060,36.54,36.54,36.52,36.52,-0.14,2
2018-04-02,0053,1000,36620,36.62,36.62,36.62,36.62,0.1,1
2018-04-03,0053,4000,144600,36.18,36.21,36.0,36.0,-0.62,4
2018-04-09,0053,42002,1526598,36.72,36.72,36.04,36.04,0.04,10
2018-04-10,0053,7000,253920,36.35,36.35,36.16,36.33,0.29,7
2018-04-11,0053,3000,109590,36.43,36.58,36.43,36.58,0.25,3
2018-04-12,0053,7000,255170,36.59,36.59,36.27,36.27,-0.31,3
2018-04-13,0053,2000,72920,36.46,36.46,36.46,36.46,0.19,2
2018-04-16,0053,5000,181010,36.21,36.21,36.18,36.2,-0.26,4
2018-04-17,0053,9000,325640,36.37,36.37,36.02,36.02,-0.18,7
2018-04-18,0053,7000,251630,35.95,35.95,35.94,35.94,-0.08,7
2018-04-19,0053,11000,396840,36.04,36.25,36.04,36.25,0.31,7
2018-04-20,0053,16000,566300,35.41,35.41,35.3,35.3,-0.95,11
2018-04-23,0053,16000,559710,35.0,35.0,34.97,34.97,-0.33,10
2018-04-24,0053,11000,381710,34.77,34.77,34.51,34.7,-0.27,9
2018-04-25,0053,10000,343730,34.36,34.49,34.28,34.49,-0.21,7
2018-04-26,0053,11000,376110,34.49,34.49,34.03,34.03,-0.46,8
2018-04-27,0053,6000,205010,34.38,34.38,34.07,34.2,0.17,6
2018-04-30,0053,24000,823870,34.2,34.52,34.2,34.52,0.32,12
2018-05-02,0053,4000,138220,34.46,34.62,34.46,34.62,0.1,3
2018-05-03,0053,10000,340710,34.24,34.24,33.99,34.0,-0.62,10
2018-05-04,0053,115000,3915760,34.01,34.15,33.96,34.15,0.15,14
2018-05-07,0053,127000,4368310,34.5,34.66,34.25,34.52,0.37,16
2018-05-08,0053,11000,381660,34.67,34.74,34.6,34.74,0.22,9
2018-05-09,0053,34000,1188490,34.91,35.12,34.91,35.11,0.37,7
2018-05-10,0053,16000,561690,35.07,35.11,35.07,35.11,0.0,9
2018-05-11,0053,9000,318660,35.34,35.48,35.34,35.48,0.37,6
2018-05-14,0053,11000,392870,35.81,35.85,35.65,35.85,0.37,10
2018-05-15,0053,17000,607690,35.87,35.87,35.64,35.64,-0.21,6
2018-05-16,0053,40000,1421050,35.53,35.68,35.38,35.55,-0.09,13
2018-05-17,0053,10000,353800,35.6,35.6,35.2,35.2,-0.35,8
2018-05-18,0053,3000,105180,35.09,35.09,35.0,35.0,-0.2,3
2018-05-21,0053,114000,4041190,35.16,35.52,35.16,35.52,0.52,14
2018-05-22,0053,43000,1540590,35.74,36.0,35.74,35.78,0.26,12
2018-05-23,0053,11000,391900,35.77,35.77,35.54,35.54,-0.24,7
2018-05-24,0053,22000,782880,35.54,35.59,35.54,35.59,0.05,2
2018-05-25,0053,43000,1532660,35.58,35.86,35.58,35.86,0.27,5
2018-05-28,0053,14000,503540,36.03,36.03,35.93,35.95,0.09,9
2018-05-29,0053,31000,1112610,36.05,36.05,35.82,35.82,-0.13,7
2018-05-30,0053,30000,1067390,35.68,35.68,35.39,35.55,-0.27,11
2018-05-31,0053,4000,142520,35.7,35.7,35.56,35.56,0.01,4
2018-06-01,0053,30000,1069960,35.57,35.93,35.57,35.82,0.26,9
2018-06-04,0053,25000,907150,36.16,36.39,36.16,36.39,0.57,18
2018-06-05,0053,4000,145770,36.42,36.49,36.37,36.37,-0.02,4
2018-06-06,0053,17000,622840,36.51,36.74,36.51,36.74,0.37,10
2018-06-07,0053,121000,4457770,36.94,37.1,36.74,36.88,0.14,14
2018-06-08,0053,14000,514350,37.01,37.01,36.61,36.61,-0.27,9
2018-06-11,0053,17000,621130,36.71,36.71,36.49,36.54,-0.07,10
2018-06-12,0053,10000,364680,36.68,36.76,36.33,36.48,-0.06,8
2018-06-13,0053,8090,297385,36.73,36.86,36.73,36.86,0.38,9
2018-06-14,0053,7000,255840,36.72,36.72,36.36,36.36,-0.5,7
2018-06-15,0053,6000,217830,36.37,36.37,36.23,36.31,-0.05,5
2018-06-19,0053,11000,395510,36.17,36.17,35.83,35.95,-0.36,11
2018-06-20,0053,11000,393200,35.91,35.91,35.61,35.75,-0.2,11
2018-06-21,0053,6000,215830,35.89,36.05,35.89,35.93,0.18,6
2018-06-22,0053,13000,462860,35.79,35.79,35.41,35.55,-0.38,7
2018-06-25,0053,10000,354070,35.47,35.47,35.39,35.39,-0.16,5
2018-06-26,0053,10000,350530,35.16,35.16,34.86,35.12,-0.27,10
2018-06-27,0053,48000,1694790,35.33,35.44,35.25,35.28,0.16,10
2018-06-28,0053,9000,314500,34.92,34.96,34.92,34.95,-0.33,4
2018-06-29,0053,25000,883780,35.09,35.48,35.09,35.48,0.53,7
2018-07-02,0053,10000,357060,35.75,35.76,35.59,35.59,0.11,9
