date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-11,0057,1000,42570,42.57,42.57,42.57,42.57,-0.06,1
2017-01-12,0057,10000,428350,42.84,42.85,42.83,42.85,0.28,7
2017-01-13,0057,3000,127860,42.62,42.62,42.62,42.62,-0.23,2
2017-01-16,0057,2000,84250,42.12,42.13,42.12,42.13,-0.49,2
2017-01-17,0057,6000,254530,42.43,42.43,42.42,42.42,0.29,2
2017-01-18,0057,17000,718450,42.36,42.36,42.23,42.23,-0.19,17
2017-01-19,0057,17000,716470,42.04,42.19,42.01,42.17,-0.06,17
2017-01-20,0057,16000,676160,42.11,42.33,42.11,42.3,0.13,16
2017-01-23,0057,17000,725550,42.56,42.87,42.54,42.66,0.36,17
2017-01-24,0057,2000,85910,42.93,42.98,42.93,42.98,0.32,2
2017-02-02,0057,9000,387000,43.16,43.16,42.76,42.76,-0.22,8
2017-02-03,0057,4000,171180,42.82,42.82,42.72,42.72,-0.04,4
2017-02-06,0057,3000,128320,42.8,42.8,42.74,42.78,0.06,3
2017-02-07,0057,5000,214850,42.95,43.08,42.94,43.08,0.3,3
2017-02-08,0057,26000,1115410,42.98,43.01,42.82,42.84,-0.24,7
2017-02-09,0057,2000,86690,43.27,43.42,43.27,43.42,0.58,2
2017-02-10,0057,2000,87240,43.62,43.62,43.62,43.62,0.2,2
2017-02-13,0057,11000,481780,43.81,43.81,43.78,43.8,0.18,5
2017-02-14,0057,12000,528150,44.07,44.13,43.88,44.13,0.33,6
2017-02-15,0057,21000,927630,44.17,44.23,44.17,44.23,0.1,2
2017-02-16,0057,11000,488370,44.44,44.51,44.23,44.23,0.0,11
2017-02-17,0057,6000,265260,44.23,44.23,44.11,44.11,-0.12,3
2017-02-18,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-20,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-21,0057,30100,1325400,44.1,44.1,43.97,43.97,0.0,5
2017-02-22,0057,2711,119460,44.21,44.21,44.18,44.18,0.21,3
2017-02-23,0057,1000,44170,44.17,44.17,44.17,44.17,-0.01,1
2017-02-24,0057,22000,962300,43.74,43.75,43.74,43.75,-0.42,2
2017-03-01,0057,2000,87490,43.89,43.89,43.6,43.6,-0.15,2
2017-03-02,0057,17000,743020,44.0,44.0,43.41,43.58,-0.02,6
2017-03-03,0057,18000,780830,43.35,43.46,43.32,43.46,-0.12,4
2017-03-06,0057,30000,1299740,43.31,43.45,43.3,43.45,-0.01,6
2017-03-07,0057,5000,218080,43.63,43.63,43.56,43.56,0.11,3
2017-03-08,0057,14000,610040,43.57,43.75,43.55,43.75,0.19,7
2017-03-09,0057,5000,218300,43.8,43.8,43.58,43.58,-0.17,5
2017-03-10,0057,19000,820140,42.98,43.34,42.9,43.34,-0.24,4
2017-03-13,0057,10000,434300,43.39,43.52,43.39,43.41,0.07,7
2017-03-14,0057,6000,262870,43.79,43.93,43.78,43.93,0.52,5
2017-03-15,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-16,0057,7000,309880,44.31,44.35,44.2,44.35,0.0,7
2017-03-17,0057,49337,2195984,44.39,44.61,44.35,44.61,0.26,12
2017-03-20,0057,32000,1419940,44.42,44.42,44.36,44.38,-0.23,7
2017-03-21,0057,8069,361007,44.66,45.04,44.66,45.04,0.66,4
2017-03-22,0057,42000,1877620,44.59,44.71,44.59,44.71,-0.33,4
2017-03-23,0057,2000,89480,44.74,44.74,44.74,44.74,0.03,2
2017-03-24,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-03-27,0057,49000,2183990,44.49,44.61,44.48,44.55,0.0,6
2017-03-28,0057,5000,223810,44.76,44.77,44.76,44.77,0.22,4
2017-03-29,0057,5014,223952,44.72,44.72,44.54,44.54,-0.23,13
2017-03-30,0057,2000,89060,44.54,44.54,44.52,44.52,-0.02,2
2017-03-31,0057,40512,1795491,44.32,44.32,44.32,44.32,-0.2,4
2017-04-05,0057,2010,90152,44.9,44.9,44.8,44.8,0.48,3
2017-04-06,0057,3000,134490,44.83,44.83,44.83,44.83,0.03,3
2017-04-07,0057,5000,222740,44.59,44.59,44.5,44.55,-0.28,3
2017-04-10,0057,10000,443840,44.47,44.49,44.36,44.36,-0.19,3
2017-04-11,0057,12000,532260,44.58,44.58,44.31,44.31,-0.05,3
2017-04-12,0057,5000,221410,44.29,44.31,44.26,44.26,-0.05,5
2017-04-13,0057,2000,89200,44.6,44.6,44.6,44.6,0.34,2
2017-04-14,0057,1000,44180,44.18,44.18,44.18,44.18,-0.42,1
2017-04-17,0057,13000,571140,44.08,44.08,43.88,43.88,-0.3,3
2017-04-18,0057,7000,309120,44.16,44.16,44.16,44.16,0.28,3
2017-04-19,0057,2000,87440,43.76,43.76,43.68,43.68,-0.48,2
2017-04-20,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-04-21,0057,24000,1050010,43.76,43.76,43.74,43.74,0.0,4
2017-04-24,0057,14000,615960,44.0,44.04,43.99,43.99,0.25,8
2017-04-25,0057,22000,974470,44.2,44.39,44.2,44.39,0.4,4
2017-04-26,0057,1000,44650,44.65,44.65,44.65,44.65,0.26,1
2017-04-27,0057,20000,890520,44.55,44.55,44.47,44.47,-0.18,5
2017-04-28,0057,868000,38587340,44.56,44.63,44.43,44.45,-0.02,26
2017-05-02,0057,1000,44980,44.98,44.98,44.98,44.98,0.53,1
2017-05-03,0057,4000,180210,45.02,45.07,45.02,45.07,0.09,4
2017-05-04,0057,1000,45160,45.16,45.16,45.16,45.16,0.09,1
2017-05-05,0057,5000,224520,45.12,45.12,44.82,44.94,-0.22,4
2017-05-08,0057,2000,90130,45.07,45.07,45.06,45.06,0.12,2
2017-05-09,0057,5000,228510,45.73,45.73,45.65,45.65,0.59,3
2017-05-10,0057,76000,3449840,45.35,45.48,45.35,45.35,-0.3,5
2017-05-11,0057,25065,1140107,45.39,45.5,45.37,45.5,0.15,6
2017-05-12,0057,3000,136880,45.6,45.68,45.6,45.68,0.18,3
2017-05-15,0057,41000,1864180,45.38,45.54,45.38,45.44,-0.24,11
2017-05-16,0057,5000,227430,45.46,45.6,45.45,45.6,0.16,5
2017-05-17,0057,6000,273200,45.54,45.54,45.52,45.52,-0.08,3
2017-05-18,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-05-19,0057,11000,496190,45.09,45.14,45.09,45.1,0.0,5
2017-05-22,0057,48000,2170200,45.2,45.22,45.16,45.22,0.12,5
2017-05-23,0057,5000,227270,45.41,45.59,45.41,45.43,0.21,5
2017-05-24,0057,2000,90640,45.32,45.32,45.32,45.32,-0.11,1
2017-05-25,0057,25000,1144260,45.62,45.82,45.62,45.79,0.47,5
2017-05-26,0057,7000,320820,45.78,45.92,45.78,45.92,0.13,7
2017-05-31,0057,5000,229480,45.94,45.94,45.72,45.72,-0.2,4
2017-06-01,0057,12000,546620,45.61,45.64,45.48,45.64,-0.08,8
2017-06-02,0057,5000,229580,45.94,45.95,45.85,45.85,0.21,4
2017-06-03,0057,2000,92300,46.12,46.18,46.12,46.18,0.33,2
2017-06-05,0057,1000,46180,46.18,46.18,46.18,46.18,0.0,1
2017-06-06,0057,18000,831860,46.22,46.39,46.18,46.2,0.02,9
2017-06-07,0057,7000,323860,46.36,46.36,46.1,46.25,0.05,4
2017-06-08,0057,6000,277130,46.25,46.25,46.16,46.18,-0.07,5
2017-06-09,0057,12000,554420,46.28,46.28,46.17,46.17,-0.01,5
2017-06-12,0057,5000,228020,45.67,45.67,45.52,45.61,-0.56,5
2017-06-13,0057,3000,137010,45.69,45.69,45.63,45.63,0.02,3
2017-06-14,0057,3000,137280,45.76,45.76,45.76,45.76,0.13,2
2017-06-15,0057,1000,45550,45.55,45.55,45.55,45.55,-0.21,1
2017-06-16,0057,3000,136730,45.53,45.67,45.53,45.67,0.12,3
2017-06-19,0057,15000,693600,46.24,46.24,46.24,46.24,0.57,3
2017-06-20,0057,13000,607810,46.48,47.05,46.48,47.05,0.81,10
2017-06-21,0057,60000,2800010,46.88,46.88,46.61,46.69,-0.36,12
2017-06-22,0057,8000,375610,46.88,47.06,46.88,47.06,0.37,8
2017-06-23,0057,28000,1319570,47.16,47.16,47.05,47.08,0.02,8
2017-06-26,0057,103000,4872550,47.11,47.67,47.11,47.39,0.31,8
2017-06-27,0057,5000,240340,48.15,48.15,47.8,47.8,0.41,4
2017-06-28,0057,18000,856220,47.65,47.71,47.42,47.42,-0.38,15
2017-06-29,0057,11000,531430,48.04,48.47,48.04,48.47,1.05,8
2017-06-30,0057,6000,288010,47.99,48.06,47.99,48.06,-0.41,2
2017-07-03,0057,1000,48070,48.07,48.07,48.07,48.07,0.01,1
2017-07-04,0057,17000,817090,48.19,48.29,47.89,47.98,-0.09,9
2017-07-05,0057,16000,762990,47.61,48.05,47.55,48.05,0.07,8
2017-07-06,0057,2050,98219,47.89,47.91,47.89,47.91,-0.14,3
2017-07-07,0057,6000,286500,47.7,47.82,47.7,47.76,-0.15,5
2017-07-10,0057,44000,2107140,47.89,47.9,47.88,47.88,0.12,5
2017-07-11,0057,1000,48390,48.39,48.39,48.39,48.39,0.51,1
2017-07-12,0057,7000,340630,48.78,48.78,48.53,48.53,0.14,7
2017-07-13,0057,45000,2203460,48.9,48.97,48.9,48.95,0.42,6
2017-07-14,0057,1000,48750,48.75,48.75,48.75,48.75,-0.2,1
2017-07-17,0057,2000,97920,49.0,49.0,48.92,48.92,0.17,2
2017-07-18,0057,6000,293030,48.81,48.88,48.81,48.88,-0.04,4
2017-07-19,0057,6000,295180,49.18,49.2,49.18,49.2,0.32,2
2017-07-20,0057,50000,2459100,49.22,49.24,49.11,49.11,-0.09,10
2017-07-21,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-24,0057,5000,243300,48.62,48.69,48.61,48.69,0.0,3
2017-07-25,0057,2000,97650,48.82,48.83,48.82,48.83,0.14,2
2017-07-26,0057,3000,146830,49.02,49.02,48.86,48.86,0.03,3
2017-07-27,0057,8000,392550,48.92,49.1,48.92,49.08,0.22,5
2017-07-28,0057,1000,48760,48.76,48.76,48.76,48.76,-0.32,1
2017-07-31,0057,1000,48730,48.73,48.73,48.73,48.73,-0.03,1
2017-08-01,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-02,0057,2000,98700,49.44,49.44,49.26,49.26,0.0,2
2017-08-03,0057,9000,443270,49.04,49.31,49.04,49.31,0.05,5
2017-08-04,0057,5000,245830,49.11,49.18,49.11,49.18,-0.13,2
2017-08-07,0057,1000,49740,49.74,49.74,49.74,49.74,0.56,1
2017-08-08,0057,4000,198830,49.71,49.71,49.7,49.7,-0.04,3
2017-08-09,0057,1000,49580,49.58,49.58,49.58,49.58,-0.12,1
2017-08-10,0057,4000,195800,48.95,48.95,48.95,48.95,-0.63,2
2017-08-11,0057,11000,533980,48.34,48.58,48.34,48.58,-0.37,3
2017-08-14,0057,4000,194560,48.67,48.67,48.61,48.61,0.03,4
2017-08-15,0057,20000,970000,48.65,48.66,48.32,48.39,-0.22,7
2017-08-16,0057,16000,773580,48.34,48.46,48.31,48.46,0.07,7
2017-08-17,0057,5000,242850,48.57,48.57,48.57,48.57,0.11,2
2017-08-18,0057,2000,96650,48.41,48.41,48.24,48.24,-0.33,2
2017-08-21,0057,21000,1014350,48.28,48.39,48.24,48.39,0.15,10
2017-08-22,0057,1000,48850,48.85,48.85,48.85,48.85,0.46,1
2017-08-23,0057,6000,293280,48.89,48.89,48.87,48.88,0.03,3
2017-08-24,0057,2000,97900,48.95,48.95,48.95,48.95,0.07,1
2017-08-25,0057,6000,295690,49.23,49.54,49.23,49.54,0.59,2
2017-08-28,0057,3000,148380,49.44,49.5,49.44,49.5,-0.04,3
2017-08-29,0057,4000,196840,49.26,49.26,49.06,49.06,-0.44,3
2017-08-30,0057,2000,98940,49.51,49.51,49.43,49.43,0.37,2
2017-08-31,0057,2000,99380,49.83,49.83,49.55,49.55,0.12,2
2017-09-01,0057,4000,198580,49.66,49.66,49.6,49.6,0.05,3
2017-09-04,0057,50000,2470680,49.37,49.48,49.37,49.48,-0.12,12
2017-09-05,0057,5000,247220,49.43,49.45,49.43,49.45,-0.03,4
2017-09-06,0057,10000,492820,49.19,49.35,49.19,49.35,-0.1,4
2017-09-07,0057,19000,938050,49.44,49.44,49.19,49.19,-0.16,10
2017-09-08,0057,2000,99040,49.55,49.55,49.49,49.49,0.3,2
2017-09-11,0057,2000,98780,49.54,49.54,49.24,49.24,-0.25,2
2017-09-12,0057,4000,198270,49.57,49.59,49.54,49.54,0.3,4
2017-09-13,0057,4000,197480,49.48,49.48,49.26,49.26,-0.28,4
2017-09-14,0057,2000,98320,49.07,49.25,49.07,49.25,-0.01,2
2017-09-15,0057,1000,49260,49.26,49.26,49.26,49.26,0.01,1
2017-09-18,0057,7000,346870,49.49,49.58,49.49,49.58,0.32,4
2017-09-19,0057,4000,199120,49.78,49.78,49.78,49.78,0.2,2
2017-09-20,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-21,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-22,0057,6000,295130,49.28,49.28,49.17,49.17,0.0,2
2017-09-25,0057,2000,97050,48.62,48.62,48.43,48.43,-0.74,2
2017-09-26,0057,4000,192900,48.26,48.26,48.13,48.13,-0.3,4
2017-09-27,0057,8000,384710,48.11,48.13,48.04,48.13,0.0,4
2017-09-28,0057,2000,96120,48.06,48.06,48.06,48.06,-0.07,2
2017-09-29,0057,3000,143790,47.91,48.04,47.84,48.04,-0.02,3
2017-09-30,0057,1000,48130,48.13,48.13,48.13,48.13,0.09,1
2017-10-02,0057,2000,97290,48.63,48.66,48.63,48.66,0.53,2
2017-10-03,0057,3000,146580,48.86,48.86,48.86,48.86,0.2,3
2017-10-05,0057,2000,97850,48.81,49.04,48.81,49.04,0.18,2
2017-10-06,0057,15000,734420,49.0,49.0,48.95,48.98,-0.06,4
2017-10-11,0057,4000,199350,49.5,49.96,49.5,49.96,0.98,3
2017-10-12,0057,3000,150650,50.25,50.25,50.2,50.2,0.24,3
2017-10-13,0057,12000,603000,50.25,50.25,50.25,50.25,0.05,3
2017-10-16,0057,6000,302100,50.4,50.5,50.3,50.3,0.05,6
2017-10-17,0057,6000,303150,50.5,50.55,50.5,50.55,0.25,4
2017-10-18,0057,10000,507000,50.7,50.7,50.7,50.7,0.15,1
2017-10-19,0057,9000,455600,50.65,50.7,50.6,50.7,0.0,5
2017-10-20,0057,4000,201600,50.4,50.4,50.4,50.4,-0.3,1
2017-10-23,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-24,0057,3000,151250,50.4,50.45,50.4,50.4,0.0,3
2017-10-25,0057,1000,50350,50.35,50.35,50.35,50.35,-0.05,1
2017-10-26,0057,3000,151050,50.35,50.35,50.35,50.35,0.0,3
2017-10-27,0057,15000,757550,50.4,50.75,50.4,50.75,0.4,5
2017-10-30,0057,1000,51050,51.05,51.05,51.05,51.05,0.3,1
2017-10-31,0057,2000,101900,50.95,50.95,50.95,50.95,-0.1,1
2017-11-01,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-02,0057,2000,101600,50.8,50.8,50.8,50.8,0.0,2
2017-11-03,0057,7089,358743,50.75,50.75,50.55,50.55,-0.25,4
2017-11-06,0057,1008,51160,50.75,50.75,50.75,50.75,0.2,2
2017-11-07,0057,11000,558450,50.75,50.8,50.7,50.8,0.05,6
2017-11-08,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-09,0057,1000,50850,50.85,50.85,50.85,50.85,0.0,1
2017-11-10,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-13,0057,1000,50500,50.5,50.5,50.5,50.5,0.0,1
2017-11-14,0057,3000,151050,50.35,50.35,50.35,50.35,-0.15,3
2017-11-15,0057,1000,49900,49.9,49.9,49.9,49.9,-0.45,1
2017-11-16,0057,3000,149420,49.75,49.84,49.75,49.84,-0.06,3
2017-11-17,0057,8000,401850,50.25,50.25,50.2,50.2,0.36,3
2017-11-20,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-21,0057,11000,550850,50.1,50.2,50.05,50.2,0.0,5
2017-11-22,0057,55000,2798450,50.75,51.2,50.75,50.85,0.65,8
2017-11-23,0057,8000,406750,50.85,50.85,50.8,50.85,0.0,3
2017-11-24,0057,5000,253550,50.75,50.75,50.7,50.7,-0.15,2
2017-11-27,0057,21000,1067250,50.85,50.85,50.25,50.25,-0.45,2
2017-11-28,0057,66000,3303840,49.8,50.1,49.8,50.1,-0.15,11
2017-11-29,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-30,0057,35000,1745750,49.91,49.91,49.59,49.59,0.0,8
2017-12-01,0057,48000,2368090,49.36,49.61,49.07,49.61,0.02,12
2017-12-04,0057,39000,1918580,49.36,49.36,49.05,49.29,-0.32,12
2017-12-05,0057,4000,196730,49.21,49.39,48.92,48.92,-0.37,4
2017-12-06,0057,48000,2317860,48.83,48.83,48.21,48.24,-0.68,9
2017-12-07,0057,104000,4998440,48.19,48.2,47.99,48.06,-0.18,14
2017-12-08,0057,101000,4873530,48.13,48.37,48.13,48.28,0.22,11
2017-12-11,0057,2000,97580,48.8,48.8,48.78,48.78,0.5,2
2017-12-12,0057,23000,1114010,48.7,48.71,48.4,48.4,-0.38,4
2017-12-13,0057,2000,97110,48.53,48.58,48.53,48.58,0.18,2
2017-12-14,0057,2000,98330,49.16,49.17,49.16,49.17,0.59,2
2017-12-15,0057,41000,1984780,48.68,48.68,48.32,48.33,-0.84,5
2017-12-18,0057,4000,194020,48.55,48.55,48.46,48.51,0.18,4
2017-12-19,0057,4000,195090,48.78,48.78,48.77,48.77,0.26,2
2017-12-20,0057,1000,48500,48.5,48.5,48.5,48.5,-0.27,1
2017-12-21,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-22,0057,1000,48600,48.6,48.6,48.6,48.6,0.0,1
2017-12-25,0057,1000,48870,48.87,48.87,48.87,48.87,0.27,1
2017-12-26,0057,3000,145710,48.57,48.57,48.57,48.57,-0.3,3
2017-12-27,0057,4000,193520,48.38,48.38,48.38,48.38,-0.19,3
2017-12-28,0057,2000,97700,48.88,48.88,48.82,48.82,0.44,2
2017-12-29,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-02,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-03,0057,2000,99970,49.97,50.0,49.97,50.0,0.0,2
2018-01-04,0057,4000,200090,50.1,50.15,49.92,50.15,0.15,4
2018-01-05,0057,1000,50000,50.0,50.0,50.0,50.0,-0.15,1
2018-01-08,0057,2000,100800,50.4,50.4,50.4,50.4,0.4,2
2018-01-09,0057,23000,1157600,50.5,50.5,50.3,50.3,-0.1,5
2018-01-10,0057,1000,50200,50.2,50.2,50.2,50.2,-0.1,1
2018-01-11,0057,1000,50050,50.05,50.05,50.05,50.05,-0.15,1
2018-01-12,0057,3000,150750,50.25,50.25,50.25,50.25,0.2,3
2018-01-15,0057,7000,353400,50.45,50.55,50.4,50.55,0.3,6
2018-01-16,0057,3000,151850,50.6,50.65,50.6,50.65,0.1,3
2018-01-17,0057,5000,254500,50.9,50.9,50.9,50.9,0.25,2
2018-01-18,0057,6000,309450,51.45,51.65,51.45,51.65,0.75,6
2018-01-19,0057,7000,362250,51.65,51.85,51.65,51.75,0.1,4
2018-01-22,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-23,0057,1051,55623,52.9,52.9,52.9,52.9,0.0,2
2018-01-24,0057,4000,208750,52.6,52.6,52.05,52.05,-0.85,4
2018-01-25,0057,26000,1364150,52.9,52.9,52.45,52.45,0.4,3
2018-01-26,0057,2000,104100,52.05,52.05,52.05,52.05,-0.4,2
2018-01-29,0057,4000,209650,52.45,52.45,52.4,52.4,0.35,3
2018-01-30,0057,2000,103850,51.9,51.95,51.9,51.95,-0.45,2
2018-01-31,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-02-01,0057,136000,7089150,51.9,52.15,51.9,52.15,0.0,10
2018-02-02,0057,30000,1558500,51.95,51.95,51.95,51.95,-0.2,2
2018-02-05,0057,53051,2711958,50.95,51.15,50.9,51.15,-0.8,9
2018-02-06,0057,7000,343810,49.59,49.59,48.76,48.76,-2.39,6
2018-02-07,0057,15000,741050,49.62,49.62,49.0,49.0,0.24,6
2018-02-08,0057,4000,196870,49.31,49.31,49.0,49.0,0.0,4
2018-02-09,0057,7000,333720,47.63,47.84,47.61,47.84,-1.16,4
2018-02-12,0057,2000,97410,48.68,48.73,48.68,48.73,0.89,2
2018-02-21,0057,4000,199150,49.74,49.95,49.73,49.95,1.22,4
2018-02-22,0057,6050,301740,49.87,49.88,49.87,49.88,-0.07,3
2018-02-23,0057,4000,199970,49.91,50.25,49.89,50.25,0.37,4
2018-02-26,0057,32000,1612750,50.35,50.4,50.35,50.4,0.15,5
2018-02-27,0057,20000,1013900,50.85,50.85,50.65,50.65,0.25,5
2018-03-01,0057,2000,100250,50.0,50.25,50.0,50.25,-0.4,2
2018-03-02,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-05,0057,2000,100100,50.05,50.05,50.05,50.05,0.0,2
2018-03-06,0057,1000,50250,50.25,50.25,50.25,50.25,0.2,1
2018-03-07,0057,4000,201600,50.35,50.55,50.35,50.55,0.3,3
2018-03-08,0057,24000,1214350,50.55,50.6,50.55,50.6,0.05,4
2018-03-09,0057,2000,101850,50.9,50.95,50.9,50.95,0.35,2
2018-03-12,0057,2000,102500,51.15,51.35,51.15,51.35,0.4,2
2018-03-13,0057,10000,519150,51.85,51.95,51.8,51.95,0.6,5
2018-03-14,0057,34000,1757400,51.9,52.0,51.6,51.9,-0.05,12
2018-03-15,0057,5000,257450,51.55,51.55,51.35,51.5,-0.4,4
2018-03-16,0057,16000,816500,51.1,51.15,51.0,51.15,-0.35,8
2018-03-19,0057,4000,205950,51.45,51.5,51.45,51.5,0.35,2
2018-03-20,0057,3000,154200,51.4,51.4,51.4,51.4,-0.1,3
2018-03-21,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-22,0057,1000,51950,51.95,51.95,51.95,51.95,0.0,1
2018-03-23,0057,42000,2121100,51.6,51.6,50.25,50.5,-1.45,9
2018-03-26,0057,1000,50400,50.4,50.4,50.4,50.4,-0.1,1
2018-03-27,0057,25000,1277250,51.35,51.35,50.95,51.05,0.65,5
2018-03-28,0057,2006,102202,51.0,51.0,50.9,50.9,-0.15,3
2018-03-29,0057,2000,101100,50.55,50.55,50.55,50.55,-0.35,2
2018-03-30,0057,1000,51300,51.3,51.3,51.3,51.3,0.75,1
2018-03-31,0057,1000,51300,51.3,51.3,51.3,51.3,0.0,1
2018-04-02,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-03,0057,2000,100450,50.25,50.25,50.2,50.2,0.0,2
2018-04-09,0057,22002,1110652,50.65,50.65,50.4,50.5,0.3,6
2018-04-10,0057,5000,253600,50.65,50.85,50.65,50.85,0.35,4
2018-04-11,0057,1000,51350,51.35,51.35,51.35,51.35,0.5,1
2018-04-12,0057,3000,153650,51.2,51.25,51.2,51.2,-0.15,3
2018-04-13,0057,2000,102350,51.15,51.2,51.15,51.2,0.0,2
2018-04-16,0057,2000,101850,50.95,50.95,50.9,50.9,-0.3,2
2018-04-17,0057,5000,254250,50.85,50.85,50.85,50.85,-0.05,2
2018-04-18,0057,9063,457319,50.5,50.5,50.45,50.45,-0.4,4
2018-04-19,0057,2000,102050,50.9,51.15,50.9,51.15,0.7,2
2018-04-20,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-23,0057,3000,148900,49.59,49.68,49.59,49.63,0.0,3
2018-04-24,0057,5000,245020,49.26,49.26,48.75,48.94,-0.69,5
2018-04-25,0057,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-26,0057,2000,97820,48.91,48.91,48.91,48.91,0.0,2
2018-04-27,0057,6000,292430,48.86,48.86,48.44,48.74,-0.17,5
2018-04-30,0057,2000,98160,48.85,49.31,48.85,49.31,0.57,2
2018-05-02,0057,4000,196740,49.05,49.34,49.05,49.26,-0.05,4
2018-05-03,0057,9000,435940,48.61,48.61,48.31,48.55,-0.71,7
2018-05-04,0057,2000,96980,48.52,48.52,48.46,48.46,-0.09,2
2018-05-07,0057,10000,485110,48.7,48.7,48.31,48.63,0.17,10
2018-05-08,0057,4000,196620,48.87,49.34,48.87,49.31,0.68,4
2018-05-09,0057,3000,148690,49.55,49.57,49.55,49.57,0.26,3
2018-05-10,0057,21000,1040990,49.56,49.79,49.56,49.79,0.22,2
2018-05-11,0057,3000,150260,49.91,50.25,49.91,50.25,0.46,3
2018-05-14,0057,113000,5712200,50.75,50.75,50.5,50.6,0.35,9
2018-05-15,0057,3000,151450,50.5,50.5,50.45,50.5,-0.1,3
2018-05-16,0057,3000,151300,50.4,50.45,50.4,50.45,-0.05,3
2018-05-17,0057,6000,302550,50.45,50.45,50.3,50.3,-0.15,3
2018-05-18,0057,1000,50350,50.35,50.35,50.35,50.35,0.05,1
2018-05-21,0057,2000,101300,50.55,50.75,50.55,50.75,0.4,2
2018-05-22,0057,1063,53862,50.7,50.7,50.7,50.7,-0.05,2
2018-05-23,0057,3000,151750,50.7,50.7,50.35,50.35,-0.35,3
2018-05-24,0057,48000,2398140,50.05,50.15,49.92,50.15,-0.2,6
2018-05-25,0057,1000,50400,50.4,50.4,50.4,50.4,0.25,1
2018-05-28,0057,37000,1864900,50.4,50.45,50.4,50.45,0.05,3
2018-05-29,0057,7000,351700,50.4,50.4,50.05,50.05,-0.4,5
2018-05-30,0057,11000,545280,49.65,49.65,49.31,49.39,-0.66,5
2018-05-31,0057,43000,2125300,49.41,49.68,49.41,49.68,0.29,4
2018-06-01,0057,2000,99740,49.84,49.9,49.84,49.9,0.22,2
2018-06-04,0057,3000,150900,50.1,50.5,50.1,50.5,0.6,3
2018-06-05,0057,4000,202850,50.7,50.75,50.65,50.65,0.15,4
2018-06-06,0057,4000,204150,50.9,51.25,50.9,51.25,0.6,4
2018-06-07,0057,3000,154250,51.4,51.45,51.4,51.4,0.15,3
2018-06-08,0057,10000,509150,51.1,51.1,50.85,50.85,-0.55,5
2018-06-11,0057,4000,202650,50.7,50.8,50.45,50.8,-0.05,4
2018-06-12,0057,5000,252800,50.55,50.6,50.5,50.5,-0.3,5
2018-06-13,0057,4000,203550,50.9,50.9,50.85,50.9,0.4,4
2018-06-14,0057,2000,101200,50.75,50.75,50.45,50.45,-0.45,2
2018-06-15,0057,3000,150300,50.15,50.15,50.0,50.15,-0.3,3
2018-06-19,0057,5000,248610,49.75,49.77,49.58,49.58,-0.57,5
2018-06-20,0057,43000,2132430,49.53,49.87,49.37,49.87,0.29,11
2018-06-21,0057,129000,6508000,50.55,50.6,50.3,50.3,0.43,35
2018-06-22,0057,61000,3049040,49.95,50.1,49.8,50.1,-0.2,13
2018-06-25,0057,68000,3393610,49.86,50.0,49.8,49.89,-0.21,13
2018-06-26,0057,6000,297810,49.69,49.75,49.48,49.48,-0.41,6
2018-06-27,0057,10000,496990,49.62,49.74,49.62,49.66,0.18,7
2018-06-28,0057,25000,1213480,48.58,48.65,48.43,48.59,-1.07,25
2018-06-29,0057,4000,195840,48.72,49.2,48.72,49.2,0.61,4
2018-07-02,0057,2000,98610,49.4,49.4,49.21,49.21,0.01,2
2018-07-03,0057,25000,1227990,49.26,49.56,48.75,48.86,-0.35,15
2018-07-04,0057,2000,98010,48.91,49.1,48.91,49.1,0.24,2
2018-07-05,0057,2000,97630,48.91,48.91,48.72,48.72,-0.38,2
2018-07-06,0057,6000,292390,48.89,48.89,48.51,48.89,0.17,6
