date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-23,0052,119000,5018600,42.05,42.39,41.96,42.07,0.02,112
2017-01-24,0052,12000,511420,42.4,42.78,42.4,42.7,0.63,12
2017-02-02,0052,9000,387340,43.13,43.14,42.75,42.75,0.05,9
2017-02-03,0052,15000,640420,42.91,42.91,42.63,42.63,-0.12,13
2017-02-06,0052,1000,42880,42.88,42.88,42.88,42.88,0.25,1
2017-02-07,0052,5000,213740,42.77,42.77,42.72,42.72,-0.16,5
2017-02-08,0052,7000,298420,42.66,42.66,42.61,42.66,-0.06,5
2017-02-09,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-10,0052,6000,258320,43.14,43.16,42.93,43.16,0.0,6
2017-02-13,0052,22000,959310,43.16,43.79,43.16,43.79,0.63,13
2017-02-14,0052,2000,87350,43.82,43.82,43.53,43.53,-0.26,2
2017-02-15,0052,5000,218340,43.76,43.76,43.55,43.55,0.02,5
2017-02-16,0052,5000,220010,43.94,44.06,43.94,43.97,0.42,5
2017-02-17,0052,5000,220460,44.11,44.14,44.05,44.05,0.08,4
2017-02-18,0052,2000,88210,44.14,44.14,44.07,44.07,0.02,2
2017-02-20,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-02-21,0052,23000,1004670,43.79,43.79,43.59,43.59,0.0,21
2017-02-22,0052,3000,132100,43.98,44.1,43.98,44.02,0.43,3
2017-02-23,0052,3000,131780,43.86,43.97,43.86,43.95,-0.07,3
2017-02-24,0052,3000,131460,43.83,43.83,43.81,43.81,-0.14,3
2017-03-01,0052,12000,522290,43.74,43.74,43.5,43.5,-0.31,4
2017-03-02,0052,15000,652570,44.02,44.02,43.35,43.39,-0.11,6
2017-03-03,0052,2000,86620,43.35,43.35,43.27,43.27,-0.12,2
2017-03-06,0052,12000,514490,42.83,43.13,42.83,43.06,-0.21,3
2017-03-07,0052,4000,172690,43.1,43.28,43.03,43.03,-0.03,4
2017-03-08,0052,8000,346100,43.2,43.35,43.2,43.21,0.18,8
2017-03-09,0052,1000,43150,43.15,43.15,43.15,43.15,-0.06,1
2017-03-10,0052,11100,474411,42.95,42.95,42.67,42.69,-0.46,12
2017-03-13,0052,12000,517270,43.43,43.43,42.99,42.99,0.3,12
2017-03-14,0052,4000,174700,43.7,43.7,43.6,43.6,0.61,4
2017-03-15,0052,2000,87620,43.85,43.85,43.77,43.77,0.17,2
2017-03-16,0052,12000,526890,43.87,44.22,43.78,44.22,0.45,5
2017-03-17,0052,3000,132800,44.3,44.31,44.19,44.19,-0.03,3
2017-03-20,0052,7000,310690,44.5,44.5,44.25,44.3,0.11,7
2017-03-21,0052,12000,538240,44.5,44.91,44.5,44.88,0.58,6
2017-03-22,0052,24000,1075730,44.85,45.2,44.46,45.2,0.32,21
2017-03-23,0052,7000,318490,45.4,45.52,45.4,45.52,0.32,7
2017-03-24,0052,9000,407280,44.79,45.52,44.79,45.52,0.0,9
2017-03-27,0052,6000,272920,45.5,45.7,45.32,45.32,-0.2,5
2017-03-28,0052,7075,324187,45.74,45.96,45.7,45.7,0.38,7
2017-03-29,0052,14000,638640,45.46,45.66,45.46,45.66,-0.04,4
2017-03-30,0052,10000,455960,45.5,45.65,45.5,45.65,-0.01,3
2017-03-31,0052,1005,46229,46.0,46.0,46.0,46.0,0.35,2
2017-04-05,0052,105,4830,0.0,0.0,0.0,0.0,0.0,2
2017-04-06,0052,4000,182450,45.72,45.72,45.57,45.57,0.0,3
2017-04-07,0052,31022,1391653,45.35,45.35,44.72,44.72,-0.85,11
2017-04-10,0052,2000,90630,45.33,45.33,45.3,45.3,0.58,2
2017-04-11,0052,8000,360310,45.29,45.29,44.83,45.19,-0.11,5
2017-04-12,0052,7000,314270,44.94,45.15,44.79,44.8,-0.39,6
2017-04-13,0052,1000,45400,45.4,45.4,45.4,45.4,0.6,1
2017-04-14,0052,1000,44390,44.39,44.39,44.39,44.39,-1.01,1
2017-04-17,0052,5000,223310,44.69,44.69,44.65,44.65,0.26,4
2017-04-18,0052,3000,134590,44.85,44.87,44.85,44.87,0.22,3
2017-04-19,0052,1000,44430,44.43,44.43,44.43,44.43,-0.44,1
2017-04-20,0052,3000,133640,44.6,44.6,44.48,44.56,0.13,3
2017-04-21,0052,8000,358280,44.53,44.9,44.53,44.9,0.34,4
2017-04-24,0052,2000,89980,45.08,45.08,44.9,44.9,0.0,2
2017-04-25,0052,15100,677980,44.9,45.3,44.79,45.3,0.4,10
2017-04-26,0052,5000,225890,45.08,45.32,45.08,45.32,0.02,4
2017-04-27,0052,8000,360780,44.57,45.3,44.57,45.3,-0.02,6
2017-04-28,0052,1976,90184,45.64,45.64,45.64,45.64,0.34,2
2017-05-02,0052,4000,184520,46.0,46.3,46.0,46.22,0.58,4
2017-05-03,0052,5134,230529,44.83,45.2,44.83,44.83,0.0,6
2017-05-04,0052,5260,236006,44.83,45.09,44.83,45.09,0.26,6
2017-05-05,0052,1000,45030,45.03,45.03,45.03,45.03,-0.06,1
2017-05-08,0052,3000,135520,45.16,45.2,45.16,45.2,0.17,2
2017-05-09,0052,5000,228940,45.8,45.87,45.67,45.67,0.47,5
2017-05-10,0052,7000,320700,45.4,46.0,45.4,46.0,0.33,5
2017-05-11,0052,7000,322360,46.0,46.1,45.98,46.1,0.1,4
2017-05-12,0052,1000,46100,46.1,46.1,46.1,46.1,0.0,1
2017-05-15,0052,1000,46040,46.04,46.04,46.04,46.04,-0.06,1
2017-05-16,0052,7000,321780,46.04,46.04,45.82,46.0,-0.04,5
2017-05-17,0052,4000,183550,46.01,46.01,45.75,45.75,-0.25,4
2017-05-18,0052,2000,91240,45.62,45.62,45.62,45.62,-0.13,2
2017-05-19,0052,1000,45730,45.73,45.73,45.73,45.73,0.11,1
2017-05-22,0052,1000,45680,45.68,45.68,45.68,45.68,-0.05,1
2017-05-23,0052,5000,230520,46.06,46.39,45.99,46.08,0.4,5
2017-05-24,0052,1000,46100,46.1,46.1,46.1,46.1,0.02,1
2017-05-25,0052,4154,192654,46.3,46.58,46.19,46.5,0.4,5
2017-05-26,0052,12000,557460,46.65,46.65,46.34,46.5,0.0,6
2017-05-31,0052,13000,604550,46.54,46.58,46.33,46.33,-0.17,11
2017-06-01,0052,75,3472,0.0,0.0,0.0,0.0,0.0,1
2017-06-02,0052,11000,515100,46.6,47.05,46.6,47.05,0.0,5
2017-06-03,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-05,0052,4000,188610,47.05,47.28,47.05,47.28,0.0,4
2017-06-06,0052,6050,288050,47.28,47.74,47.28,47.61,0.33,5
2017-06-07,0052,8000,381120,47.67,47.67,47.61,47.62,0.01,6
2017-06-08,0052,4000,190670,47.66,47.71,47.65,47.71,0.09,3
2017-06-09,0052,5000,238750,47.75,47.75,47.75,47.75,0.04,2
2017-06-12,0052,7000,327930,46.97,47.05,46.55,46.94,-0.81,7
2017-06-13,0052,2000,94390,47.19,47.2,47.19,47.2,0.26,2
2017-06-14,0052,9144,427136,46.8,46.8,46.37,46.37,-0.83,5
2017-06-15,0052,1000,46930,46.93,46.93,46.93,46.93,0.56,1
2017-06-16,0052,3000,142910,47.37,47.77,47.37,47.77,0.84,3
2017-06-19,0052,12000,575630,47.84,48.16,47.83,48.15,0.38,8
2017-06-20,0052,2000,96920,48.2,48.72,48.2,48.72,0.57,2
2017-06-21,0052,2000,96920,48.5,48.5,48.42,48.42,-0.3,2
2017-06-22,0052,5207,254889,48.8,49.02,48.8,49.02,0.6,5
2017-06-23,0052,17000,829280,49.1,49.1,48.65,48.65,-0.37,7
2017-06-26,0052,22000,1071150,48.98,48.98,48.41,48.81,0.16,14
2017-06-27,0052,10194,495742,48.81,48.81,48.28,48.49,-0.32,7
2017-06-28,0052,15100,736371,48.34,48.91,48.34,48.72,0.23,17
2017-06-29,0052,8388,411348,49.09,49.18,48.94,48.94,0.22,7
2017-06-30,0052,8000,389430,48.25,48.82,48.25,48.7,-0.24,6
2017-07-03,0052,4205,204782,48.7,48.7,48.7,48.7,0.0,4
2017-07-04,0052,11000,533330,48.75,48.84,48.4,48.4,-0.3,6
2017-07-05,0052,2000,96720,48.36,48.36,48.36,48.36,-0.04,2
2017-07-06,0052,4000,194750,48.36,48.88,48.36,48.75,0.39,4
2017-07-07,0052,7000,340040,48.77,48.77,48.3,48.66,-0.09,5
2017-07-10,0052,6000,289420,48.29,48.29,48.21,48.21,-0.45,4
2017-07-11,0052,7000,339490,48.47,48.52,48.45,48.51,0.3,6
2017-07-12,0052,4150,205300,49.71,49.71,49.37,49.5,0.99,5
2017-07-13,0052,3000,149400,49.66,50.0,49.66,49.74,0.24,3
2017-07-14,0052,1000,49540,49.54,49.54,49.54,49.54,-0.2,1
2017-07-17,0052,5059,252726,49.82,50.0,49.82,50.0,0.46,6
2017-07-18,0052,20000,991070,49.74,49.74,49.5,49.5,-0.5,12
2017-07-19,0052,19000,947450,49.83,49.89,49.78,49.78,0.28,8
2017-07-20,0052,1,49,0.0,0.0,0.0,0.0,0.0,1
2017-07-21,0052,1000,49830,49.83,49.83,49.83,49.83,0.0,1
2017-07-24,0052,1000,49600,49.6,49.6,49.6,49.6,-0.23,1
2017-07-25,0052,2000,100100,50.05,50.05,50.05,50.05,0.45,2
2017-07-26,0052,6000,300170,50.3,50.3,49.62,49.62,-0.43,6
2017-07-27,0052,35000,1748790,49.69,50.0,49.69,49.85,0.23,13
2017-07-28,0052,3000,149150,49.85,49.85,49.6,49.7,-0.15,3
2017-07-31,0052,1000,49700,49.7,49.7,49.7,49.7,0.0,1
2017-08-01,0052,2000,99490,49.74,49.75,49.74,49.75,0.05,2
2017-08-02,0052,8181,409921,50.0,50.4,50.0,50.4,0.65,6
2017-08-03,0052,8000,400400,50.15,50.2,49.99,49.99,-0.41,4
2017-08-04,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-07,0052,5071,255581,50.45,50.45,50.2,50.45,0.0,7
2017-08-08,0052,6000,303000,50.6,50.6,50.3,50.3,-0.15,6
2017-08-09,0052,1000,49900,49.9,49.9,49.9,49.9,-0.4,1
2017-08-10,0052,6000,299350,50.15,50.15,49.84,49.84,-0.06,2
2017-08-11,0052,2000,98780,49.39,49.39,49.39,49.39,-0.45,2
2017-08-14,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-15,0052,15000,738450,49.28,49.28,49.14,49.14,0.0,8
2017-08-16,0052,22000,1083320,49.14,49.41,49.04,49.04,-0.1,10
2017-08-17,0052,9000,443700,49.2,49.61,49.1,49.57,0.53,9
2017-08-18,0052,2000,98340,49.17,49.17,49.17,49.17,-0.4,2
2017-08-21,0052,14061,686084,48.92,48.92,48.73,48.83,-0.34,7
2017-08-22,0052,1000,49730,49.73,49.73,49.73,49.73,0.9,1
2017-08-23,0052,5021,249254,49.72,49.72,49.55,49.55,-0.18,5
2017-08-24,0052,1,44,0.0,0.0,0.0,0.0,0.0,1
2017-08-25,0052,1020,51296,50.3,50.3,50.3,50.3,0.0,2
2017-08-28,0052,6000,300410,50.2,50.3,49.87,49.87,-0.43,5
2017-08-29,0052,2010,100448,49.97,49.98,49.97,49.98,0.11,3
2017-08-30,0052,3000,150150,50.05,50.05,50.05,50.05,0.07,3
2017-08-31,0052,1005,50500,50.25,50.25,50.25,50.25,0.2,2
2017-09-01,0052,394000,19879700,50.5,50.6,50.1,50.5,0.25,27
2017-09-04,0052,66247,3361784,50.25,51.0,50.2,50.95,0.45,13
2017-09-05,0052,51000,2589450,50.5,50.8,50.5,50.65,-0.3,4
2017-09-06,0052,8000,406950,50.65,51.1,50.55,50.85,0.2,8
2017-09-07,0052,2000,101850,51.05,51.05,50.8,50.8,-0.05,2
2017-09-08,0052,1000,50900,50.9,50.9,50.9,50.9,0.1,1
2017-09-11,0052,2000,101250,50.65,50.65,50.6,50.6,-0.3,2
2017-09-12,0052,1184,60647,51.3,51.3,51.3,51.3,0.7,2
2017-09-13,0052,2000,101900,50.95,50.95,50.95,50.95,-0.35,2
2017-09-14,0052,1000,50950,50.95,50.95,50.95,50.95,0.0,1
2017-09-15,0052,1000,51000,51.0,51.0,51.0,51.0,0.05,1
2017-09-18,0052,7057,365399,51.8,51.8,51.75,51.75,0.75,4
2017-09-19,0052,2000,104300,52.15,52.15,52.15,52.15,0.4,2
2017-09-20,0052,1000,51250,51.25,51.25,51.25,51.25,-0.9,1
2017-09-21,0052,4000,206900,51.8,51.8,51.5,51.8,0.55,4
2017-09-22,0052,4500,231749,51.5,51.5,51.45,51.45,-0.35,6
2017-09-25,0052,3000,152650,51.05,51.05,50.6,50.6,-0.85,3
2017-09-26,0052,14000,706250,50.75,50.75,50.3,50.35,-0.25,8
2017-09-27,0052,11000,552350,50.35,50.45,50.1,50.45,0.1,6
2017-09-28,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-29,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-30,0052,1058,53450,50.55,50.55,50.55,50.55,0.0,2
2017-10-02,0052,98,4953,0.0,0.0,0.0,0.0,0.0,1
2017-10-03,0052,4000,205700,51.0,51.6,51.0,51.6,0.0,3
2017-10-05,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-06,0052,6178,321256,52.0,52.0,52.0,52.0,0.0,7
2017-10-11,0052,9230,491267,52.5,53.4,52.5,53.4,1.4,8
2017-10-12,0052,15057,816872,53.5,54.4,53.5,54.4,1.0,7
2017-10-13,0052,10591,572259,54.05,54.05,54.0,54.0,-0.4,7
2017-10-16,0052,5932,325050,54.75,54.9,54.75,54.9,0.9,5
2017-10-17,0052,3000,164300,54.9,54.9,54.5,54.5,-0.4,3
2017-10-18,0052,6001,328354,54.95,54.95,54.6,54.75,0.25,5
2017-10-19,0052,5000,275150,55.15,55.15,55.0,55.0,0.25,4
2017-10-20,0052,1000,54850,54.85,54.85,54.85,54.85,-0.15,1
2017-10-23,0052,3000,164600,54.85,54.9,54.85,54.9,0.05,3
2017-10-24,0052,21000,1156050,54.9,55.15,54.8,55.15,0.25,12
2017-10-25,0052,4000,220850,55.3,55.3,55.15,55.15,0.0,4
2017-10-26,0052,30000,1659900,55.1,55.7,55.1,55.35,0.2,10
2017-10-27,0052,4000,223200,55.85,55.9,55.6,55.6,0.25,4
2017-10-30,0052,3000,168500,56.45,56.45,55.65,55.65,0.05,3
2017-10-31,0052,15000,839150,55.7,56.65,55.7,56.65,1.0,6
2017-11-01,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-02,0052,3088,174626,56.55,56.55,56.55,56.55,0.0,4
2017-11-03,0052,2000,113600,56.8,56.8,56.8,56.8,0.25,2
2017-11-06,0052,7116,405442,56.9,57.0,56.9,57.0,0.2,5
2017-11-07,0052,3000,171000,57.0,57.0,57.0,57.0,0.0,3
2017-11-08,0052,5350,300500,57.0,57.0,55.75,56.3,-0.7,7
2017-11-09,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-10,0052,2000,113500,56.7,56.8,56.7,56.8,0.0,2
2017-11-13,0052,2104,118944,56.3,56.8,56.3,56.8,0.0,4
2017-11-14,0052,14000,789200,56.45,56.6,56.1,56.6,-0.2,11
2017-11-15,0052,3350,187119,56.3,56.3,55.75,55.75,-0.85,6
2017-11-16,0052,13200,747749,56.1,56.85,56.1,56.8,1.05,15
2017-11-17,0052,4000,228100,57.0,57.05,57.0,57.0,0.2,4
2017-11-20,0052,15000,853900,56.5,57.5,56.35,56.45,-0.55,15
2017-11-21,0052,13017,729252,56.3,56.3,55.6,56.15,-0.3,14
2017-11-22,0052,3055,172602,56.45,56.6,56.45,56.45,0.3,4
2017-11-23,0052,7000,401800,56.9,57.55,56.9,57.55,1.1,7
2017-11-24,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-27,0052,13163,761139,57.55,58.0,57.55,57.9,0.0,12
2017-11-28,0052,6000,345600,57.5,58.0,57.3,58.0,0.1,5
2017-11-29,0052,2000,115300,57.65,57.65,57.65,57.65,-0.35,2
2017-11-30,0052,7000,400400,57.2,57.2,57.2,57.2,-0.45,5
2017-12-01,0052,10000,570800,57.15,57.15,57.0,57.0,-0.2,10
2017-12-04,0052,23689,1342017,57.05,57.1,55.7,57.1,0.1,25
2017-12-05,0052,8000,449650,56.4,56.4,56.0,56.3,-0.8,8
2017-12-06,0052,8200,467120,56.4,57.45,56.4,57.05,0.75,9
2017-12-07,0052,1000,57350,57.35,57.35,57.35,57.35,0.3,1
2017-12-08,0052,1000,57650,57.65,57.65,57.65,57.65,0.3,1
2017-12-11,0052,6300,366094,57.65,58.5,57.65,58.5,0.85,9
2017-12-12,0052,11300,663800,58.75,58.75,58.75,58.75,0.25,6
2017-12-13,0052,2171,127569,58.95,58.95,58.65,58.65,-0.1,4
2017-12-14,0052,11000,627100,58.25,58.25,55.95,55.95,-2.7,11
2017-12-15,0052,2341,130841,55.95,56.0,55.95,56.0,0.05,6
2017-12-18,0052,35003,1909512,56.05,56.05,54.0,54.0,-2.0,31
2017-12-19,0052,17000,908500,54.0,54.1,52.0,52.0,-2.0,16
2017-12-20,0052,43038,2239503,52.0,52.15,51.9,51.9,-0.1,18
2017-12-21,0052,2210,116208,52.4,52.7,52.4,52.7,0.8,5
2017-12-22,0052,3000,157850,52.8,52.8,52.3,52.3,-0.4,3
2017-12-25,0052,3000,157950,52.7,52.7,52.55,52.55,0.25,3
2017-12-26,0052,9000,470400,52.75,52.75,52.15,52.15,-0.4,8
2017-12-27,0052,7000,365200,52.2,52.2,52.0,52.0,-0.15,4
2017-12-28,0052,3000,157200,52.3,52.45,52.3,52.45,0.45,3
2017-12-29,0052,2000,105700,52.85,52.85,52.85,52.85,0.4,2
2018-01-02,0052,3150,168550,53.55,53.55,53.5,53.5,0.65,5
2018-01-03,0052,5000,272200,54.5,54.5,54.4,54.4,0.9,4
2018-01-04,0052,1000,54650,54.65,54.65,54.65,54.65,0.25,1
2018-01-05,0052,4000,219550,54.95,54.95,54.8,54.8,0.15,3
2018-01-08,0052,10000,553500,55.35,55.35,55.35,55.35,0.55,6
2018-01-09,0052,4000,220400,55.15,55.2,55.0,55.05,-0.3,4
2018-01-10,0052,2000,109450,55.05,55.05,54.4,54.4,-0.65,2
2018-01-11,0052,3000,162550,54.45,54.45,53.85,53.85,-0.55,3
2018-01-12,0052,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-15,0052,3268,179628,55.15,55.15,54.95,54.95,0.0,6
2018-01-16,0052,11743,652397,54.95,55.65,54.95,55.65,0.7,9
2018-01-17,0052,3000,167550,55.8,55.9,55.8,55.85,0.2,3
2018-01-18,0052,2002,114263,57.35,57.35,56.8,56.8,0.95,3
2018-01-19,0052,5054,291938,57.95,57.95,57.7,57.8,1.0,6
2018-01-22,0052,2577,149680,57.75,58.35,57.75,58.35,0.55,7
2018-01-23,0052,10348,612596,58.5,60.0,58.5,59.45,1.1,13
2018-01-24,0052,7200,426649,59.8,59.8,58.7,58.7,-0.75,9
2018-01-25,0052,7146,418861,59.0,59.45,58.0,58.45,-0.25,8
2018-01-26,0052,10000,579150,57.9,58.0,57.85,58.0,-0.45,5
2018-01-29,0052,5188,302978,58.4,58.75,58.2,58.2,0.2,7
2018-01-30,0052,7007,404402,57.8,57.9,57.35,57.35,-0.85,8
2018-01-31,0052,4001,229706,57.35,57.6,57.3,57.4,0.05,5
2018-02-01,0052,6000,343850,55.65,58.5,55.65,58.15,0.75,5
2018-02-02,0052,2000,115900,58.1,58.1,57.8,57.8,-0.35,2
2018-02-05,0052,1136,64461,56.75,56.75,56.75,56.75,-1.05,3
2018-02-06,0052,21181,1180670,55.25,56.7,54.55,56.25,-0.5,24
2018-02-07,0052,2216,126304,57.25,57.25,56.85,56.85,0.6,3
2018-02-08,0052,3000,169450,56.85,56.85,56.2,56.2,-0.65,3
2018-02-09,0052,3000,165000,55.0,55.0,55.0,55.0,-1.2,2
2018-02-12,0052,1079,60461,56.05,56.05,56.05,56.05,1.05,4
2018-02-21,0052,21272,1231316,57.8,58.65,56.75,58.45,2.4,23
2018-02-22,0052,11000,643550,58.45,58.9,58.2,58.9,0.45,11
2018-02-23,0052,2000,117200,58.6,58.6,58.6,58.6,-0.3,2
2018-02-26,0052,17000,989350,59.1,59.4,56.85,56.85,-1.75,11
2018-02-27,0052,6087,349200,57.2,57.6,56.9,56.9,0.05,7
2018-03-01,0052,3000,168550,56.45,56.45,56.0,56.1,-0.8,3
2018-03-02,0052,6000,333700,55.9,55.9,55.2,55.2,-0.9,6
2018-03-05,0052,3020,167304,55.4,55.4,55.4,55.4,0.2,3
2018-03-06,0052,17000,958250,56.25,56.6,56.25,56.6,1.2,8
2018-03-07,0052,5000,281250,56.25,56.3,56.2,56.3,-0.3,4
2018-03-08,0052,3030,172004,56.6,57.1,56.6,57.1,0.8,3
2018-03-09,0052,3000,171300,57.1,57.1,57.1,57.1,0.0,2
2018-03-12,0052,2011,115932,57.7,57.7,57.6,57.6,0.5,3
2018-03-13,0052,4319,251788,58.25,58.4,58.25,58.4,0.8,5
2018-03-14,0052,28000,1613850,57.8,57.9,57.45,57.9,-0.5,20
2018-03-15,0052,3051,176779,58.2,58.2,57.65,57.65,-0.25,4
2018-03-16,0052,36314,2073300,57.55,58.05,56.25,57.8,0.15,31
2018-03-19,0052,8093,467070,57.6,57.75,57.6,57.75,-0.05,11
2018-03-20,0052,1000,57450,57.45,57.45,57.45,57.45,-0.3,1
2018-03-21,0052,2000,115450,57.75,57.75,57.7,57.7,0.25,2
2018-03-22,0052,2000,115700,57.85,57.85,57.85,57.85,0.15,2
2018-03-23,0052,5000,280650,56.05,56.15,56.05,56.15,-1.7,5
2018-03-26,0052,8000,448100,55.85,56.1,55.65,56.1,-0.05,3
2018-03-27,0052,7016,400662,57.15,57.2,56.9,57.2,1.1,15
2018-03-28,0052,1000,56700,56.7,56.7,56.7,56.7,-0.5,1
2018-03-29,0052,7500,421749,56.1,56.35,56.1,56.35,-0.35,8
2018-03-30,0052,5010,284518,56.8,56.8,56.75,56.75,0.4,5
2018-03-31,0052,2000,113800,56.9,56.9,56.9,56.9,0.15,2
2018-04-02,0052,2087,118578,56.7,56.95,56.7,56.95,0.05,3
2018-04-03,0052,2000,112600,56.2,56.4,56.2,56.4,-0.55,2
2018-04-09,0052,14050,796216,56.8,56.8,56.45,56.65,0.25,14
2018-04-10,0052,3069,174065,56.55,57.0,56.55,57.0,0.35,5
2018-04-11,0052,1000,57350,57.35,57.35,57.35,57.35,0.35,1
2018-04-12,0052,7110,404071,57.0,57.0,56.7,56.7,-0.65,7
2018-04-13,0052,2000,114100,57.05,57.05,57.05,57.05,0.35,2
2018-04-16,0052,12202,690941,56.55,56.7,56.5,56.7,-0.35,10
2018-04-17,0052,4000,225000,56.6,56.6,55.9,55.9,-0.8,3
2018-04-18,0052,3000,167650,56.5,56.5,55.55,55.55,-0.35,3
2018-04-19,0052,1017,57807,56.85,56.85,56.85,56.85,1.3,2
2018-04-20,0052,4050,222225,54.8,55.0,54.8,54.8,-2.05,5
2018-04-23,0052,6070,331180,54.8,54.8,54.5,54.5,-0.3,8
2018-04-24,0052,3162,172098,54.4,54.5,54.4,54.5,0.0,4
2018-04-25,0052,7061,379969,54.0,54.25,53.6,53.6,-0.9,8
2018-04-26,0052,12010,645036,53.85,53.85,53.6,53.65,0.05,9
2018-04-27,0052,4000,213450,53.65,53.65,53.2,53.2,-0.45,4
2018-04-30,0052,5300,283709,53.2,53.75,53.2,53.6,0.4,7
2018-05-02,0052,21288,1139943,53.7,53.7,53.2,53.5,-0.1,21
2018-05-03,0052,2000,105600,52.7,52.9,52.7,52.9,0.0,2
2018-05-04,0052,23251,1203301,52.5,52.95,51.05,51.15,-1.75,25
2018-05-07,0052,20010,1022508,51.25,51.25,50.9,51.0,-0.15,17
2018-05-08,0052,11000,563100,50.85,51.35,50.85,51.35,0.35,11
2018-05-09,0052,6367,329581,51.75,52.0,51.7,51.7,0.35,9
2018-05-10,0052,3074,159975,51.75,52.25,51.75,52.25,0.55,4
2018-05-11,0052,30640,1617820,52.35,53.0,52.35,53.0,0.75,32
2018-05-14,0052,8087,428150,53.0,53.0,52.85,52.85,-0.15,8
2018-05-15,0052,10000,528300,53.1,53.15,52.3,52.3,-0.55,9
2018-05-16,0052,22375,1170450,52.35,52.4,52.2,52.2,-0.1,21
2018-05-17,0052,11010,574967,52.4,52.5,52.0,52.0,-0.2,12
2018-05-18,0052,8053,415158,51.6,51.6,51.45,51.45,-0.55,10
2018-05-21,0052,9300,483319,51.75,52.2,51.75,52.2,0.75,12
2018-05-22,0052,3000,157400,52.4,52.5,52.4,52.5,0.3,3
2018-05-23,0052,5201,272261,52.45,52.45,52.3,52.3,-0.2,7
2018-05-24,0052,2000,104400,52.1,52.3,52.1,52.3,0.0,2
2018-05-25,0052,4000,209100,52.3,52.35,52.1,52.35,0.05,4
2018-05-28,0052,11116,581532,52.45,52.45,52.25,52.25,-0.1,12
2018-05-29,0052,6020,312734,52.0,52.1,51.75,52.1,-0.15,7
2018-05-30,0052,4100,210560,51.7,51.7,51.1,51.1,-1.0,5
2018-05-31,0052,42000,2148300,51.15,51.15,51.15,51.15,0.05,5
2018-06-01,0052,57030,2926743,51.35,51.6,51.3,51.6,0.45,9
2018-06-04,0052,43000,2248250,52.0,52.4,52.0,52.25,0.65,10
2018-06-05,0052,45104,2344542,52.35,52.35,51.8,51.95,-0.3,18
2018-06-06,0052,97145,5092510,52.25,52.7,52.25,52.3,0.35,16
2018-06-07,0052,42733,2247498,52.7,52.7,52.5,52.5,0.2,11
2018-06-08,0052,43000,2242400,52.45,52.45,51.8,51.8,-0.7,8
2018-06-11,0052,40000,2084000,52.1,52.1,52.1,52.1,0.3,4
2018-06-12,0052,53000,2743500,51.9,51.9,51.75,51.8,-0.3,8
2018-06-13,0052,67414,3514978,52.2,52.2,52.0,52.2,0.4,16
2018-06-14,0052,43000,2221600,52.05,52.05,51.55,51.55,-0.65,12
2018-06-15,0052,44070,2258843,51.35,51.4,51.15,51.4,-0.15,13
2018-06-19,0052,57019,2914017,51.2,51.4,50.8,51.4,0.0,17
2018-06-20,0052,44358,2271432,51.0,51.35,51.0,51.35,-0.05,9
2018-06-21,0052,42000,2153000,51.65,51.65,51.25,51.25,-0.1,5
2018-06-22,0052,41000,2094400,51.0,51.1,50.8,51.1,-0.15,7
2018-06-25,0052,82300,4110780,50.55,50.55,49.5,49.98,-1.12,37
2018-06-26,0052,61000,3041410,49.79,50.05,49.58,50.05,0.07,22
2018-06-27,0052,45000,2245370,50.1,50.3,49.84,49.84,-0.21,14
2018-06-28,0052,47300,2344619,49.65,49.65,49.35,49.38,-0.46,16
2018-06-29,0052,43000,2144160,49.57,49.88,49.57,49.88,0.5,10
2018-07-02,0052,99508,4989946,50.1,50.15,50.1,50.15,0.27,12
2018-07-03,0052,103028,5134640,50.4,50.4,49.69,49.78,-0.37,10
2018-07-04,0052,101189,5052600,49.97,50.0,49.9,50.0,0.22,12
2018-07-05,0052,103000,5108990,49.72,49.72,49.56,49.56,-0.44,6
2018-07-06,0052,136051,6795206,49.75,50.2,49.7,50.2,0.64,33
2018-07-09,0052,106080,5381674,50.2,50.85,50.2,50.85,0.65,15
2018-07-10,0052,102000,5222050,51.0,51.2,51.0,51.1,0.25,9
2018-07-11,0052,102119,5162279,50.7,50.7,50.55,50.55,-0.55,7
2018-07-12,0052,103020,5243663,50.6,51.1,50.05,51.1,0.55,32
2018-07-13,0052,111000,5705600,51.5,51.55,51.3,51.35,0.25,12
2018-07-16,0052,108200,5589440,51.7,51.9,51.55,51.9,0.55,24
2018-07-17,0052,101000,5199000,51.6,51.65,51.4,51.4,-0.5,15
