date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-28,0055,190397,2747137,14.46,14.49,14.35,14.39,0.05,85
2016-11-29,0055,136000,1947520,14.32,14.38,14.11,14.32,-0.07,45
2016-11-30,0055,124005,1774261,14.32,14.42,14.25,14.26,-0.06,36
2016-12-01,0055,61010,877804,14.26,14.43,14.26,14.42,0.16,36
2016-12-02,0055,107000,1539200,14.42,14.42,14.36,14.42,0.0,26
2016-12-05,0055,189345,2731253,14.47,14.49,14.38,14.38,-0.04,61
2016-12-06,0055,154000,2230990,14.46,14.55,14.45,14.45,0.07,40
2016-12-07,0055,83005,1204173,14.5,14.59,14.43,14.48,0.03,35
2016-12-08,0055,190015,2765818,14.53,14.6,14.49,14.58,0.1,61
2016-12-09,0055,181100,2646467,14.58,14.65,14.58,14.63,0.05,76
2016-12-12,0055,336000,4928750,14.7,14.73,14.6,14.6,-0.03,80
2016-12-13,0055,256337,3760093,14.6,14.74,14.3,14.74,0.14,67
2016-12-14,0055,349000,5129930,14.74,14.8,14.6,14.6,-0.14,98
2016-12-15,0055,160000,2342020,14.56,14.71,14.56,14.7,0.1,45
2016-12-16,0055,134000,1976000,14.75,14.8,14.72,14.72,0.02,57
2016-12-19,0055,41000,599900,14.7,14.7,14.6,14.6,-0.12,22
2016-12-20,0055,307000,4465840,14.6,14.6,14.53,14.53,-0.07,34
2016-12-21,0055,16214,235998,14.6,14.6,14.53,14.53,0.0,14
2016-12-22,0055,191250,2746555,14.5,14.5,14.28,14.3,-0.23,71
2016-12-23,0055,43000,611870,14.2,14.3,14.2,14.26,-0.04,32
2016-12-26,0055,71000,1013650,14.26,14.35,14.24,14.34,0.08,31
2016-12-27,0055,35000,500210,14.26,14.35,14.26,14.27,-0.07,16
2016-12-28,0055,35000,503950,14.31,14.45,14.31,14.41,0.14,21
2016-12-29,0055,93000,1336320,14.36,14.45,14.33,14.39,-0.02,40
2016-12-30,0055,49000,708060,14.45,14.5,14.4,14.48,0.09,38
2017-01-03,0055,4200,60700,14.48,14.48,14.42,14.46,-0.02,4
2017-01-04,0055,136300,1969640,14.46,14.48,14.43,14.46,0.0,42
2017-01-05,0055,92000,1335410,14.46,14.55,14.46,14.54,0.08,30
2017-01-06,0055,79300,1155620,14.58,14.6,14.54,14.56,0.02,31
2017-01-09,0055,45000,656080,14.58,14.65,14.54,14.54,-0.02,17
2017-01-10,0055,120000,1743490,14.39,14.58,14.39,14.58,0.04,37
2017-01-11,0055,81068,1183721,14.61,14.63,14.58,14.61,0.03,30
2017-01-12,0055,186000,2731690,14.62,14.75,14.62,14.67,0.06,89
2017-01-13,0055,102000,1489580,14.63,14.66,14.56,14.58,-0.09,36
2017-01-16,0055,46000,664940,14.58,14.58,14.42,14.45,-0.13,25
2017-01-17,0055,34000,492260,14.58,14.58,14.45,14.46,0.01,12
2017-01-18,0055,91000,1312130,14.43,14.46,14.4,14.42,-0.04,42
2017-01-19,0055,133000,1909480,14.4,14.4,14.34,14.36,-0.06,52
2017-01-20,0055,195000,2800130,14.33,14.4,14.33,14.38,0.02,106
2017-01-23,0055,125000,1808090,14.38,14.5,14.38,14.47,0.09,49
2017-01-24,0055,51000,738200,14.47,14.5,14.45,14.47,0.0,31
2017-02-02,0055,53000,766160,14.48,14.55,14.4,14.4,-0.07,32
2017-02-03,0055,23000,331210,14.47,14.47,14.37,14.4,0.0,15
2017-02-06,0055,193000,2812680,14.4,14.66,14.4,14.62,0.22,72
2017-02-07,0055,189000,2763870,14.6,14.7,14.6,14.68,0.06,44
2017-02-08,0055,110000,1614560,14.68,14.7,14.64,14.64,-0.04,44
2017-02-09,0055,110000,1612590,14.63,14.69,14.63,14.65,0.01,39
2017-02-10,0055,202000,2992970,14.65,14.9,14.65,14.8,0.15,81
2017-02-13,0055,100000,1481210,14.8,14.88,14.79,14.81,0.01,34
2017-02-14,0055,165000,2451820,14.88,14.9,14.83,14.84,0.03,80
2017-02-15,0055,738000,10978740,14.84,14.92,14.82,14.92,0.08,90
2017-02-16,0055,312000,4676550,14.93,15.05,14.93,14.99,0.07,96
2017-02-17,0055,112000,1674090,15.0,15.0,14.9,15.0,0.01,49
2017-02-18,0055,39000,582890,15.0,15.0,14.91,14.96,-0.04,26
2017-02-20,0055,12200,182002,14.96,15.0,14.89,14.89,-0.07,12
2017-02-21,0055,81000,1207260,14.91,14.98,14.89,14.96,0.07,22
2017-02-22,0055,42000,626360,15.0,15.0,14.89,14.89,-0.07,21
2017-02-23,0055,40183,597227,14.89,14.89,14.79,14.8,-0.09,20
2017-02-24,0055,109590,1623432,14.8,14.9,14.79,14.82,0.02,23
2017-03-01,0055,78000,1150660,14.95,14.95,14.73,14.73,-0.09,32
2017-03-02,0055,83200,1243530,14.8,15.0,14.8,14.81,0.08,43
2017-03-03,0055,57368,849576,14.81,14.85,14.79,14.83,0.02,20
2017-03-06,0055,29000,429580,14.85,14.85,14.8,14.83,0.0,12
2017-03-07,0055,30290,450485,14.84,14.92,14.84,14.92,0.09,14
2017-03-08,0055,162473,2433963,14.92,15.06,14.9,14.97,0.05,49
2017-03-09,0055,104000,1555320,14.97,15.0,14.9,14.94,-0.03,26
2017-03-10,0055,67140,1005098,15.0,15.0,14.93,14.96,0.02,29
2017-03-13,0055,149000,2241560,15.0,15.09,15.0,15.05,0.09,66
2017-03-14,0055,268181,4046291,15.06,15.11,15.02,15.1,0.05,52
2017-03-15,0055,69000,1041670,15.06,15.12,15.06,15.1,0.0,30
2017-03-16,0055,103150,1559420,15.13,15.14,15.1,15.13,0.03,37
2017-03-17,0055,262000,3976860,15.14,15.22,15.14,15.2,0.07,45
2017-03-20,0055,78050,1185271,15.2,15.21,15.14,15.2,0.0,33
2017-03-21,0055,1024150,15556149,15.18,15.2,15.17,15.2,0.0,49
2017-03-22,0055,634000,9534540,15.0,15.13,14.98,15.13,-0.07,62
2017-03-23,0055,322360,4883232,15.15,15.17,15.13,15.17,0.04,39
2017-03-24,0055,284000,4304420,15.17,15.19,15.12,15.14,-0.03,28
2017-03-27,0055,94200,1419360,15.14,15.14,15.03,15.07,-0.07,35
2017-03-28,0055,242000,3636080,15.06,15.07,14.94,14.98,-0.09,26
2017-03-29,0055,120000,1802440,15.03,15.1,14.98,15.04,0.06,28
2017-03-30,0055,147005,2214295,15.05,15.07,15.02,15.02,-0.02,9
2017-03-31,0055,44000,660930,15.02,15.04,15.0,15.0,-0.02,14
2017-04-05,0055,20000,300380,15.09,15.09,15.0,15.01,0.01,12
2017-04-06,0055,236362,3544814,15.0,15.05,14.96,14.98,-0.03,14
2017-04-07,0055,62180,926492,15.0,15.01,14.87,14.87,-0.11,22
2017-04-10,0055,165000,2459080,15.0,15.0,14.89,14.91,0.04,25
2017-04-11,0055,25012,372076,14.88,14.91,14.86,14.86,-0.05,16
2017-04-12,0055,174000,2575420,14.88,14.88,14.77,14.8,-0.06,32
2017-04-13,0055,152184,2257742,14.8,14.87,14.8,14.87,0.07,25
2017-04-14,0055,112000,1648190,14.87,14.87,14.68,14.68,-0.19,34
2017-04-17,0055,27000,395440,14.68,14.7,14.6,14.64,-0.04,19
2017-04-18,0055,71200,1041936,14.7,14.7,14.55,14.66,0.02,29
2017-04-19,0055,69000,1002640,14.63,14.63,14.45,14.45,-0.21,26
2017-04-20,0055,44000,637480,14.45,14.54,14.45,14.5,0.05,21
2017-04-21,0055,11000,160350,14.55,14.6,14.55,14.6,0.1,9
2017-04-24,0055,15000,218710,14.59,14.63,14.54,14.6,0.0,11
2017-04-25,0055,86372,1272878,14.63,14.8,14.63,14.8,0.2,40
2017-04-26,0055,31000,460720,14.85,14.92,14.82,14.82,0.02,22
2017-04-27,0055,29000,429410,14.85,14.85,14.8,14.82,0.0,13
2017-04-28,0055,8000,118440,14.84,14.84,14.8,14.8,-0.02,5
2017-05-02,0055,108000,1608080,14.83,14.94,14.83,14.94,0.14,42
2017-05-03,0055,77130,1156225,15.0,15.0,14.96,14.99,0.05,33
2017-05-04,0055,270000,4049180,14.99,15.05,14.97,15.0,0.01,22
2017-05-05,0055,19000,284520,15.0,15.0,14.93,14.93,-0.07,14
2017-05-08,0055,42365,633217,14.96,14.97,14.94,14.94,0.01,21
2017-05-09,0055,46000,687000,14.98,15.0,14.9,14.91,-0.03,20
2017-05-10,0055,27000,403630,14.93,14.97,14.91,14.91,0.0,12
2017-05-11,0055,55001,822384,14.95,14.96,14.94,14.96,0.05,14
2017-05-12,0055,215000,3223790,14.98,15.0,14.96,15.0,0.04,32
2017-05-15,0055,521281,7856081,15.0,15.12,15.0,15.12,0.12,50
2017-05-16,0055,322150,4890385,15.13,15.21,15.13,15.18,0.06,65
2017-05-17,0055,78000,1185120,15.23,15.23,15.17,15.2,0.02,38
2017-05-18,0055,67295,1014248,15.15,15.15,15.06,15.06,-0.14,17
2017-05-19,0055,196232,2947404,15.05,15.05,14.99,15.02,-0.04,23
2017-05-22,0055,31000,465800,15.02,15.04,15.01,15.03,0.01,12
2017-05-23,0055,125362,1883076,15.04,15.04,15.01,15.01,-0.02,14
2017-05-24,0055,14000,210530,15.06,15.06,15.01,15.03,0.02,11
2017-05-25,0055,151000,2268550,15.0,15.04,14.99,15.04,0.01,21
2017-05-26,0055,58000,871100,15.05,15.06,14.99,15.01,-0.03,16
2017-05-31,0055,44000,659780,15.0,15.01,14.95,14.95,-0.06,17
2017-06-01,0055,42250,630365,14.91,14.99,14.91,14.91,-0.04,28
2017-06-02,0055,58000,868760,14.96,15.02,14.93,14.99,0.08,27
2017-06-03,0055,222364,3323474,14.93,15.04,14.93,14.97,-0.02,26
2017-06-05,0055,565000,8425360,15.02,15.02,14.91,15.0,0.03,22
2017-06-06,0055,22000,329770,15.03,15.03,14.93,14.93,-0.07,15
2017-06-07,0055,47000,701800,14.93,15.0,14.93,14.95,0.02,21
2017-06-08,0055,33000,492660,14.95,15.0,14.92,14.93,-0.02,11
2017-06-09,0055,64000,954990,14.95,15.04,14.9,14.93,0.0,25
2017-06-12,0055,56000,838310,14.96,15.0,14.96,14.96,0.03,24
2017-06-13,0055,114182,1712057,14.96,15.02,14.96,14.99,0.03,29
2017-06-14,0055,57001,852814,14.98,14.99,14.91,14.91,-0.08,23
2017-06-15,0055,46000,685350,14.9,14.92,14.86,14.92,0.01,20
2017-06-16,0055,8000,119650,14.92,14.97,14.92,14.97,0.05,7
2017-06-19,0055,389005,5836205,14.93,15.05,14.93,15.0,0.03,20
2017-06-20,0055,234367,3533200,15.05,15.11,15.04,15.11,0.11,68
2017-06-21,0055,145000,2192730,15.15,15.21,15.07,15.13,0.02,58
2017-06-22,0055,69000,1042660,15.13,15.14,15.1,15.14,0.01,19
2017-06-23,0055,44330,670134,15.14,15.14,15.09,15.1,-0.04,19
2017-06-26,0055,363000,5544690,15.19,15.35,15.13,15.35,0.25,114
2017-06-27,0055,253000,3906170,15.37,15.47,15.37,15.44,0.09,71
2017-06-28,0055,60000,924880,15.44,15.48,15.33,15.4,-0.04,28
2017-06-29,0055,124134,1930243,15.45,15.6,15.45,15.55,0.15,55
2017-06-30,0055,77200,1193819,15.45,15.52,15.43,15.51,-0.04,39
2017-07-03,0055,238000,3691390,15.51,15.53,15.49,15.53,0.02,49
2017-07-04,0055,114650,1793352,15.54,15.75,15.54,15.62,0.09,63
2017-07-05,0055,212000,3313010,15.59,15.7,15.56,15.7,0.08,78
2017-07-06,0055,89128,1389422,15.68,15.69,15.54,15.65,-0.05,36
2017-07-07,0055,71000,1098140,15.3,15.6,15.3,15.53,-0.12,31
2017-07-10,0055,83172,1296432,15.6,15.65,15.56,15.65,0.12,24
2017-07-11,0055,46001,719365,15.65,15.65,15.6,15.65,0.0,30
2017-07-12,0055,124106,1960755,15.68,15.86,15.68,15.75,0.1,42
2017-07-13,0055,36000,568540,15.75,15.82,15.75,15.81,0.06,18
2017-07-14,0055,97900,1552690,15.8,15.98,15.79,15.81,0.0,35
2017-07-17,0055,198100,3149560,15.9,15.92,15.89,15.89,0.08,30
2017-07-18,0055,191000,3077640,15.6,16.5,15.6,15.86,-0.03,66
2017-07-19,0055,23072,367267,15.88,15.99,15.88,15.94,0.08,14
2017-07-20,0055,31252,497311,15.94,15.94,15.91,15.91,-0.03,13
2017-07-21,0055,24001,379855,15.88,15.88,15.81,15.83,-0.08,17
2017-07-24,0055,42000,663330,15.79,15.92,15.74,15.92,0.09,26
2017-07-25,0055,44130,697832,15.99,15.99,15.77,15.9,-0.02,15
2017-07-26,0055,42000,666130,15.9,15.95,15.79,15.79,-0.11,27
2017-07-27,0055,74100,1173148,15.8,15.9,15.8,15.88,0.09,22
2017-07-28,0055,26000,413880,15.88,15.98,15.81,15.81,-0.07,19
2017-07-31,0055,52000,822140,15.81,15.87,15.77,15.87,0.06,15
2017-08-01,0055,103000,1629120,15.87,15.87,15.81,15.85,-0.02,19
2017-08-02,0055,46195,732074,15.85,15.88,15.84,15.88,0.03,11
2017-08-03,0055,43171,682537,15.88,15.95,15.71,15.83,-0.05,21
2017-08-04,0055,149118,2368292,15.85,15.91,15.85,15.91,0.08,29
2017-08-07,0055,215401,3449881,15.98,16.05,15.98,16.03,0.12,81
2017-08-08,0055,186305,2996508,16.0,16.11,16.0,16.07,0.04,42
2017-08-09,0055,75000,1201640,16.07,16.08,15.99,15.99,-0.08,27
2017-08-10,0055,97775,1542715,15.99,15.99,15.72,15.72,-0.27,49
2017-08-11,0055,151162,2374963,15.61,15.75,15.61,15.75,0.03,33
2017-08-14,0055,67128,1053882,15.74,15.77,15.67,15.67,-0.08,22
2017-08-15,0055,47000,739170,15.67,15.82,15.67,15.73,0.06,15
2017-08-16,0055,86000,1354720,15.73,15.85,15.73,15.75,0.02,20
2017-08-17,0055,64542,1022412,15.75,15.93,15.75,15.93,0.18,29
2017-08-18,0055,8064,127964,15.93,15.93,15.82,15.85,-0.08,7
2017-08-21,0055,104064,1644031,15.7,15.82,15.7,15.81,-0.04,24
2017-08-22,0055,27100,430620,15.84,15.9,15.84,15.85,0.04,15
2017-08-23,0055,26301,418554,15.9,15.95,15.87,15.9,0.05,16
2017-08-24,0055,29160,465372,15.9,16.0,15.9,15.93,0.03,15
2017-08-25,0055,40080,638626,15.94,15.95,15.92,15.94,0.01,17
2017-08-28,0055,142150,2278310,15.9,16.06,15.9,16.06,0.12,55
2017-08-29,0055,264300,4222748,16.05,16.05,15.96,15.98,-0.08,41
2017-08-30,0055,297000,4765840,15.98,16.07,15.98,16.06,0.08,46
2017-08-31,0055,115020,1849385,16.06,16.13,16.06,16.1,0.04,28
2017-09-01,0055,133130,2148869,16.13,16.16,16.1,16.16,0.06,43
2017-09-04,0055,76062,1222589,16.16,16.16,16.03,16.14,-0.02,29
2017-09-05,0055,17640,283737,16.14,16.15,16.0,16.05,-0.09,18
2017-09-06,0055,52063,833181,16.05,16.1,15.95,16.05,0.0,21
2017-09-07,0055,22126,353712,16.0,16.0,15.98,15.98,-0.07,14
2017-09-08,0055,120000,1919580,16.0,16.01,15.97,16.0,0.02,23
2017-09-11,0055,25000,400920,16.15,16.15,15.97,16.0,0.0,19
2017-09-12,0055,47000,752690,16.02,16.03,15.98,16.02,0.02,21
2017-09-13,0055,316126,5060088,16.01,16.02,15.98,15.99,-0.03,14
2017-09-14,0055,18126,289728,16.0,16.0,15.96,15.96,-0.03,13
2017-09-15,0055,24000,381760,15.98,15.98,15.88,15.98,0.02,17
2017-09-18,0055,77100,1233362,16.0,16.1,15.98,15.99,0.01,31
2017-09-19,0055,87000,1390730,16.01,16.1,15.95,16.0,0.01,20
2017-09-20,0055,81064,1286409,15.95,15.95,15.86,15.87,-0.13,16
2017-09-21,0055,52000,830340,15.89,16.0,15.89,16.0,0.13,16
2017-09-22,0055,31063,494146,16.0,16.06,15.87,15.92,-0.08,12
2017-09-25,0055,79406,1254962,15.81,15.89,15.73,15.73,-0.19,31
2017-09-26,0055,39000,615250,15.73,15.81,15.73,15.79,0.06,13
2017-09-27,0055,7000,111160,15.9,15.9,15.83,15.83,0.04,5
2017-09-28,0055,178000,2815000,15.83,15.98,15.8,15.85,0.02,16
2017-09-29,0055,2000,31750,15.9,15.9,15.85,15.85,0.0,2
2017-09-30,0055,4000,63390,15.85,15.86,15.82,15.82,-0.03,4
2017-10-02,0055,3183,50628,15.9,15.9,15.9,15.9,0.08,5
2017-10-03,0055,201299,3188953,15.9,15.9,15.84,15.84,-0.06,6
2017-10-05,0055,225000,3573340,15.84,15.97,15.84,15.94,0.1,11
2017-10-06,0055,22000,350860,15.98,15.98,15.94,15.95,0.01,12
2017-10-11,0055,95001,1522456,16.05,16.05,16.0,16.01,0.06,33
2017-10-12,0055,57000,913510,16.04,16.05,16.01,16.04,0.03,16
2017-10-13,0055,33000,529080,16.02,16.05,16.02,16.04,0.0,16
2017-10-16,0055,136000,2183000,16.05,16.06,16.01,16.06,0.02,33
2017-10-17,0055,382000,6148460,16.08,16.12,16.06,16.11,0.05,52
2017-10-18,0055,39000,624890,16.09,16.09,16.02,16.03,-0.08,12
2017-10-19,0055,33172,532135,16.1,16.1,16.03,16.03,0.0,16
2017-10-20,0055,46001,736715,16.03,16.1,16.0,16.02,-0.01,19
2017-10-23,0055,58141,931591,16.02,16.03,16.02,16.03,0.01,22
2017-10-24,0055,82339,1320451,16.03,16.1,16.03,16.1,0.07,10
2017-10-25,0055,66000,1060740,16.1,16.1,16.06,16.07,-0.03,16
2017-10-26,0055,22150,355250,16.06,16.06,16.03,16.05,-0.02,12
2017-10-27,0055,120001,1931176,16.05,16.15,16.05,16.06,0.01,41
2017-10-30,0055,84000,1355090,16.12,16.15,16.12,16.13,0.07,35
2017-10-31,0055,76153,1226385,16.14,16.15,16.07,16.08,-0.05,24
2017-11-01,0055,68000,1093910,16.08,16.1,16.08,16.1,0.02,25
2017-11-02,0055,88000,1417330,16.1,16.14,16.1,16.14,0.04,14
2017-11-03,0055,36169,582157,16.14,16.14,16.09,16.1,-0.04,12
2017-11-06,0055,18283,294473,16.15,16.18,16.05,16.08,-0.02,14
2017-11-07,0055,3100,50098,16.17,16.17,16.14,16.14,0.06,4
2017-11-08,0055,3000,48360,16.14,16.14,16.08,16.08,-0.06,2
2017-11-09,0055,421000,6780040,16.11,16.15,16.09,16.09,0.01,23
2017-11-10,0055,42500,684090,16.09,16.1,16.09,16.1,0.01,23
2017-11-13,0055,22000,354620,16.1,16.16,16.08,16.13,0.03,19
2017-11-14,0055,61000,985490,16.18,16.18,16.1,16.15,0.02,38
2017-11-15,0055,30000,482960,16.1,16.11,16.09,16.1,-0.05,15
2017-11-16,0055,24000,386230,16.1,16.1,16.09,16.09,-0.01,15
2017-11-17,0055,1086000,17428930,16.17,16.18,16.04,16.09,0.0,37
2017-11-20,0055,210000,3385410,16.09,16.18,16.09,16.15,0.06,44
2017-11-21,0055,2393000,39316370,16.18,16.6,16.18,16.6,0.45,178
2017-11-22,0055,480000,8080670,16.75,16.93,16.75,16.76,0.16,196
2017-11-23,0055,498334,8135044,16.46,16.46,16.27,16.32,0.0,136
2017-11-24,0055,518000,8413860,16.4,16.4,16.2,16.2,-0.12,59
2017-11-27,0055,219000,3521200,16.36,16.36,16.0,16.02,-0.18,86
2017-11-28,0055,175000,2805550,16.02,16.05,15.99,15.99,-0.03,30
2017-11-29,0055,73000,1174580,16.0,16.15,16.0,16.02,0.03,28
2017-11-30,0055,30000,480210,16.05,16.06,15.98,15.98,-0.04,14
2017-12-01,0055,66000,1063460,16.02,16.23,16.02,16.2,0.22,47
2017-12-04,0055,158000,2559160,16.11,16.32,16.1,16.31,0.11,44
2017-12-05,0055,496167,8036555,16.31,16.43,15.88,16.32,0.01,95
2017-12-06,0055,97800,1582728,16.2,16.28,16.1,16.1,-0.22,43
2017-12-07,0055,124231,1992906,16.05,16.1,16.02,16.04,-0.06,37
2017-12-08,0055,28069,449206,16.1,16.1,15.98,16.01,-0.03,19
2017-12-11,0055,15000,242220,16.15,16.16,16.1,16.15,0.14,12
2017-12-12,0055,51000,817470,16.13,16.13,16.02,16.02,-0.13,16
2017-12-13,0055,19000,306320,16.14,16.15,16.09,16.1,0.08,16
2017-12-14,0055,65000,1055100,16.19,16.26,16.19,16.23,0.13,35
2017-12-15,0055,47000,761860,16.23,16.23,16.16,16.16,-0.07,19
2017-12-18,0055,29000,468530,16.16,16.17,16.14,16.16,0.0,10
2017-12-19,0055,14000,226400,16.17,16.2,16.16,16.18,0.02,8
2017-12-20,0055,185000,3005610,16.18,16.3,16.18,16.29,0.11,35
2017-12-21,0055,186000,3020220,16.29,16.33,16.19,16.19,-0.1,29
2017-12-22,0055,8000,130560,16.2,16.35,16.2,16.33,0.14,7
2017-12-25,0055,77167,1252255,16.4,16.4,16.19,16.19,-0.14,29
2017-12-26,0055,68000,1103910,16.19,16.34,16.19,16.25,0.06,20
2017-12-27,0055,13000,211360,16.25,16.3,16.25,16.25,0.0,10
2017-12-28,0055,253000,4108620,16.3,16.3,16.2,16.2,-0.05,16
2017-12-29,0055,14000,227840,16.33,16.33,16.26,16.26,0.06,7
2018-01-02,0055,65000,1059920,16.2,16.35,16.2,16.35,0.09,21
2018-01-03,0055,114166,1877588,16.39,16.49,16.39,16.49,0.14,54
2018-01-04,0055,86166,1422085,16.5,16.55,16.49,16.52,0.03,41
2018-01-05,0055,143000,2373760,16.55,16.67,16.55,16.67,0.15,58
2018-01-08,0055,1037000,17445070,16.7,16.87,16.7,16.85,0.18,80
2018-01-09,0055,163406,2751015,16.87,16.88,16.8,16.85,0.0,45
2018-01-10,0055,200000,3394010,16.9,17.04,16.9,16.97,0.12,90
2018-01-11,0055,128100,2160868,16.85,17.0,16.85,16.88,-0.09,32
2018-01-12,0055,46000,780200,16.92,17.0,16.92,16.98,0.1,21
2018-01-15,0055,175114,2994938,17.01,17.15,17.01,17.15,0.17,86
2018-01-16,0055,68000,1167560,17.2,17.22,17.1,17.15,0.0,34
2018-01-17,0055,31000,531680,17.16,17.16,17.14,17.15,0.0,21
2018-01-18,0055,221116,3802210,17.15,17.22,17.15,17.16,0.01,61
2018-01-19,0055,125358,2141401,17.16,17.16,17.07,17.1,-0.06,41
2018-01-22,0055,89061,1520102,17.1,17.11,17.03,17.07,-0.03,34
2018-01-23,0055,46318,789366,17.1,17.1,17.02,17.03,-0.04,26
2018-01-24,0055,139300,2355470,17.0,17.03,16.85,16.91,-0.12,66
2018-01-25,0055,100000,1699570,17.0,17.03,16.93,17.02,0.11,39
2018-01-26,0055,91000,1542990,17.02,17.05,16.94,17.05,0.03,19
2018-01-29,0055,31500,536609,17.06,17.06,17.0,17.03,-0.02,17
2018-01-30,0055,77000,1304780,17.02,17.02,16.89,16.89,-0.14,17
2018-01-31,0055,89001,1500207,16.79,16.92,16.79,16.92,0.03,31
2018-02-01,0055,79500,1348565,16.79,17.0,16.79,16.95,0.03,21
2018-02-02,0055,40000,676390,16.9,17.0,16.85,16.99,0.04,21
2018-02-05,0055,57320,955505,16.8,16.8,16.61,16.69,-0.3,39
2018-02-06,0055,234833,3768314,16.45,16.45,15.89,15.89,-0.8,109
2018-02-07,0055,152000,2473080,16.3,16.3,16.2,16.2,0.31,40
2018-02-08,0055,74000,1203470,16.32,16.35,16.24,16.25,0.05,27
2018-02-09,0055,244000,3916120,16.05,16.18,16.0,16.18,-0.07,50
2018-02-12,0055,64000,1043540,16.31,16.38,16.27,16.38,0.2,28
2018-02-21,0055,70443,1165210,16.43,16.64,16.43,16.61,0.23,35
2018-02-22,0055,63000,1046780,16.5,16.68,16.5,16.67,0.06,32
2018-02-23,0055,33163,556847,16.65,16.88,16.65,16.78,0.11,25
2018-02-26,0055,120000,2022560,16.9,16.92,16.81,16.86,0.08,22
2018-02-27,0055,109000,1834910,16.86,16.95,16.81,16.81,-0.05,18
2018-03-01,0055,36000,607440,16.7,16.95,16.7,16.79,-0.02,16
2018-03-02,0055,29000,485160,16.7,16.84,16.66,16.66,-0.13,19
2018-03-05,0055,35369,588639,16.82,16.82,16.57,16.57,-0.09,23
2018-03-06,0055,16000,266680,16.66,16.79,16.61,16.61,0.04,11
2018-03-07,0055,13000,216220,16.71,16.71,16.58,16.58,-0.03,9
2018-03-08,0055,50000,829630,16.58,16.7,16.56,16.61,0.03,23
2018-03-09,0055,63240,1051359,16.7,16.7,16.6,16.7,0.09,16
2018-03-12,0055,204000,3453770,16.86,17.0,16.81,17.0,0.3,74
2018-03-13,0055,26427,449263,17.05,17.09,16.95,16.96,-0.04,19
2018-03-14,0055,10000,169450,16.96,16.96,16.91,16.95,-0.01,7
2018-03-15,0055,71000,1198090,16.95,16.95,16.86,16.88,-0.07,9
2018-03-16,0055,26005,438728,16.88,16.9,16.83,16.9,0.02,12
2018-03-19,0055,18058,306033,16.94,16.98,16.92,16.98,0.08,8
2018-03-20,0055,9000,152320,16.98,16.98,16.9,16.9,-0.08,6
2018-03-21,0055,43000,728100,16.92,17.0,16.92,16.95,0.05,14
2018-03-22,0055,326000,5526190,16.95,16.98,16.86,16.95,0.0,22
2018-03-23,0055,119428,1996335,16.84,16.84,16.65,16.65,-0.3,44
2018-03-26,0055,27050,450225,16.65,16.65,16.62,16.62,-0.03,19
2018-03-27,0055,45000,758570,16.79,16.94,16.78,16.78,0.16,25
2018-03-28,0055,17040,285184,16.8,16.8,16.7,16.75,-0.03,12
2018-03-29,0055,125000,2073590,16.75,16.75,16.58,16.61,-0.14,21
2018-03-30,0055,419000,6981050,16.61,16.72,16.61,16.69,0.08,32
2018-03-31,0055,38000,634190,16.66,16.72,16.66,16.7,0.01,16
2018-04-02,0055,125011,2086543,16.7,16.7,16.69,16.69,-0.01,12
2018-04-03,0055,67435,1118062,16.71,16.71,16.56,16.58,-0.11,31
2018-04-09,0055,28005,466322,16.61,16.66,16.61,16.66,0.08,18
2018-04-10,0055,34846,584908,16.67,16.88,16.67,16.88,0.22,27
2018-04-11,0055,119000,2016050,16.95,16.97,16.9,16.92,0.04,29
2018-04-12,0055,29000,491450,16.96,16.97,16.92,16.95,0.03,16
2018-04-13,0055,12588,214037,17.01,17.01,16.92,16.93,-0.02,13
2018-04-16,0055,45000,760120,16.93,16.93,16.87,16.87,-0.06,15
2018-04-17,0055,29000,485960,16.92,16.92,16.71,16.72,-0.15,10
2018-04-18,0055,15000,251590,16.85,16.85,16.75,16.76,0.04,7
2018-04-19,0055,70500,1190180,16.82,16.93,16.82,16.93,0.17,24
2018-04-20,0055,67000,1134780,16.9,16.95,16.88,16.95,0.02,15
2018-04-23,0055,65000,1104150,16.96,17.0,16.95,17.0,0.05,17
2018-04-24,0055,120160,2042551,17.03,17.03,16.95,16.99,-0.01,23
2018-04-25,0055,69000,1167780,16.99,16.99,16.9,16.94,-0.05,25
2018-04-26,0055,26000,440900,16.99,16.99,16.94,16.96,0.02,14
2018-04-27,0055,88000,1497690,17.02,17.04,17.0,17.04,0.08,36
2018-04-30,0055,144000,2468740,17.09,17.2,17.09,17.2,0.16,38
2018-05-02,0055,76000,1304320,17.2,17.2,17.15,17.15,-0.05,20
2018-05-03,0055,90423,1545421,17.15,17.17,17.08,17.08,-0.07,18
2018-05-04,0055,22000,374870,17.14,17.14,17.0,17.01,-0.07,13
2018-05-07,0055,113000,1929710,17.18,17.18,17.03,17.1,0.09,18
2018-05-08,0055,49000,838140,17.13,17.13,17.1,17.11,0.01,13
2018-05-09,0055,34000,582040,17.11,17.15,17.11,17.15,0.04,11
2018-05-10,0055,48000,825110,17.19,17.23,17.15,17.16,0.01,23
2018-05-11,0055,204150,3530027,17.16,17.36,17.16,17.36,0.2,65
2018-05-14,0055,129000,2247630,17.36,17.47,17.36,17.47,0.11,45
2018-05-15,0055,56500,985889,17.47,17.47,17.41,17.45,-0.02,20
2018-05-16,0055,55000,959370,17.45,17.45,17.43,17.45,0.0,23
